Pick,Available Rank,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,injury_status,Flex Rank,Pts Per Game,ADP Pressure,Roster Depth
14,,Sam LaPorta,TE,DET,227,19.4,21.7,207,251,141,144,136,18,19,18,2,2,47.7,17.8,37,NA,18,13.4,,DET TE 1
9,,Alvin Kamara,RB,NO,343,17.2,0.292,305,389,139,145,129,19,18,23,15,5,51,22.9,23,NA,19,20.2,,NO RB 1
0.27,,Kenneth Walker III,RB,SEA,342,27.7,17.9,310,392,139,150,131,20,16,21,16,6,40.5,18.5,21,Q,20,20.1,,SEA RB 1
0.19,,Justin Jefferson,WR,MIN,311,20.8,3.11,285,364,139,131,162,21,22,11,3,2,7.1,54.4,33,NA,21,18.3,,MIN WR 1
0.08,,Amon-Ra St. Brown,WR,DET,308,24.7,1.36,283,362,135,128,160,22,27,12,4,2,9.8,44.3,51,NA,22,18.1,,DET WR 1
0.07,,Ja'Marr Chase,WR,CIN,307,8.21,19.5,290,356,134,136,155,23,21,13,5,3,6.75,51.7,1,NA,23,18.1,,CIN WR 1
0.14,,Devon Achane,RB,MIA,324,43.7,5.09,289,394,121,129,133,24,26,19,17,6,40.1,18.2,77,NA,24,19.1,,MIA RB 1
40,,Mark Andrews,TE,BAL,205,11.6,2.01,193,226,119,130,111,25,23,30,3,2,45.3,21.5,30,Q,25,12.1,,BAL TE 1
22,,Trey McBride,TE,ARI,203,20.8,7.33,183,236,117,121,121,26,28,25,4,3,55.8,16,50,NA,26,11.9,,ARI TE 1
1,,Najee Harris,RB,PIT,319,19.3,6.18,290,358,116,130,97.5,27,24,35,18,6,66.9,18.1,10,NA,27,18.8,,PIT RB 1
0.3,,Puka Nacua,WR,LAR,287,23.7,3.89,267,318,115,113,117,28,32,27,6,3,23.9,32.4,60,NA,28,16.9,,LAR WR 1
0.15,,A.J. Brown,WR,PHI,284,19.6,5.67,266,319,111,112,118,29,33,26,7,4,13.3,43.5,22,NA,29,16.7,,PHI WR 1
49,,Dalton Kincaid,TE,BUF,196,33.3,0.569,165,229,110,103,114,30,38,29,5,3,70.2,9.93,90,NA,30,11.5,,BUF TE 1
10,,Rhamondre Stevenson,RB,NE,313,14.5,1.49,290,347,110,130,86.6,31,25,41,19,7,61.2,19.2,2,NA,31,18.4,,NE RB 1
51,,Evan Engram,TE,JAC,195,13.6,2.09,171,219,109,108,103,32,35,32,6,3,78.2,10.8,17,NA,32,11.5,,JAC TE 1
20,,Zamir White,RB,LVR,312,29.2,5.83,275,356,108,115,96,33,31,37,20,7,64.6,12.8,61,NA,33,18.4,,LVR RB 1
56,,George Kittle,TE,SF,193,6.42,12,181,213,107,119,97.8,34,29,34,7,4,59.7,13.9,1,NA,34,11.4,,SF TE 1
15,,Deebo Samuel,WR,SF,278,17.1,7.29,256,316,105,102,115,35,39,28,8,5,33,22.6,38,NA,35,16.4,,SF WR 1
11,,James Conner,RB,ARI,306,38.6,0.913,270,354,102,110,93.5,36,34,39,21,7,59.9,16,68,NA,36,18.0,,ARI RB 1
19,,Aaron Jones,RB,MIN,305,19.3,18,278,335,101,118,74.6,37,30,46,22,8,55.9,19.8,11,,37,17.9,,MIN RB 1
5,,Jalen Hurts,QB,PHI,515,21.1,11,467,545,99.5,87.9,92,38,48,40,1,1,30.3,27.9,10,NA,,30.3,,PHI QB 1
0.25,,Garrett Wilson,WR,NYJ,271,19.9,13.1,249,306,97.8,94.7,104,39,44,31,9,6,17.8,37.6,29,NA,38,15.9,,NYJ WR 1
43,,Kyle Pitts,TE,ATL,181,11.2,1.4,168,217,95.2,106,102,40,36,33,8,4,68.3,11.1,27,NA,39,10.6,,ATL TE 1
93,,Jake Ferguson,TE,DAL,180,8.38,3.69,163,190,93.8,101,74.6,41,41,47,9,5,95.1,5.68,3,NA,40,10.6,,DAL TE 1
138,,David Njoku,TE,CLE,176,9.88,10.9,164,194,90.1,102,78.8,42,40,44,10,6,87.2,7.08,13,NA,41,10.4,,CLE TE 1
3,,Josh Allen,QB,BUF,504,33.5,28.4,448,548,88.5,68.6,95.1,43,64,38,2,2,24.9,31.5,42,NA,,29.6,,BUF QB 1
4,,Marvin Harrison Jr.,WR,ARI,257,25.7,1.4,238,276,84.6,84.1,74.7,44,49,45,10,6,22.4,47.6,73,Q,42,15.1,,ARI WR 1
16,,David Montgomery,RB,DET,287,31.5,1.36,256,335,83.3,95.9,74.3,45,42,48,23,8,72.8,13.9,35,NA,43,16.9,,DET RB 2
0.11,,Davante Adams,WR,LVR,256,25,1.76,233,281,83.2,79.1,79.5,46,53,43,11,6,26.8,37.7,67,NA,44,15.1,,LVR WR 1
35,,Devin Singletary,RB,NYG,286,28,6.05,265,357,81.9,105,96.7,47,37,36,24,8,98,9.89,48,NA,45,16.8,,NYG RB 1
26,,Chris Olave,WR,NO,254,10.6,8.75,243,266,81.4,89,64.5,48,46,59,12,7,30.31,27.1,10,NA,46,14.9,,NO WR 1
130,,Dallas Goedert,TE,PHI,165,15.9,8.91,146,180,79.2,83.8,64.8,49,50,58,11,7,106,6.1,20,NA,47,9.7,,PHI TE 1
18,,Javonte Williams,RB,DEN,280,29.1,1.02,202,329,75.9,42.1,68.9,50,92,51,25,8,98.2,8.6,63,NA,48,16.5,,DEN RB 1
27,,Raheem Mostert,RB,MIA,279,25.9,0.925,255,318,74.9,95.1,57.7,51,43,64,26,8,78.2,10.9,53,NA,49,16.4,,MIA RB 2
8,,D'Andre Swift,RB,CHI,278,31.9,3.26,240,347,74,80.1,86.1,52,52,42,27,9,69.2,12.6,55,NA,50,16.4,,CHI RB 1
0.12,,Nico Collins,WR,HOU,245,19,1.45,225,268,72.7,71.2,66.4,53,57,56,13,7,45.8,17.9,44,NA,51,14.4,,HOU WR 1
31,,Stefon Diggs,WR,HOU,244,7.45,0.196,225,268,71.2,70.5,66,54,60,57,14,7,39.3,30.8,13,NA,52,14.4,,HOU WR 2
12,,Cooper Kupp,WR,LAR,244,19.8,2.24,217,264,71,63.2,62.9,55,71,60,15,7,34,31.6,63,NA,53,14.4,,LAR WR 2
45,,Tony Pollard,RB,TEN,274,24.9,2.74,249,328,70.7,88.7,67.2,56,47,54,28,9,75.5,21.6,47,Q,54,16.1,,TEN RB 1
64,,Brock Bowers,TE,LVR,156,6.32,2.96,115,170,70.3,52.3,55.3,57,80,69,12,7,107,9.24,7,NA,55,9.2,,LVR TE 1
13,,Mike Evans,WR,TB,242,7.97,0.225,230,256,68.8,76.2,54.3,58,55,71,16,7,40.8,23.3,8,NA,56,14.2,,TB WR 1
41,,DeVonta Smith,WR,PHI,241,15.1,1.54,223,256,68.6,69.2,54.6,59,62,70,17,7,42.7,20.7,21,NA,57,14.2,,PHI WR 2
37,,Brian Robinson,RB,WAS,272,17,3.33,238,313,68,78.3,52.3,60,54,73,29,9,93.8,6.03,26,NA,58,16.0,,WAS RB 1
145,,Cole Kmet,TE,CHI,153,27.7,0.348,107,177,67.3,44.5,61.8,61,88,61,13,7,133,4.04,93,NA,59,9.0,,CHI TE 1
25,,Michael Pittman,WR,IND,240,11.9,0.0989,221,271,67,66.8,69.1,62,67,50,18,7,49.1,20.3,19,NA,60,14.1,,IND WR 1
132,,T.J. Hockenson,TE,MIN,153,15.6,3.27,123,186,67,60.5,71.1,63,72,49,14,7,107,11.5,47,NA,61,9.0,,MIN TE 1
7,,Drake London,WR,ATL,240,18.7,2.57,225,268,66.9,70.8,67,64,59,55,19,8,35.9,21.9,40,NA,62,14.1,,ATL WR 1
65,,Tyjae Spears,RB,TEN,268,12.9,6.57,254,286,64.6,94.5,25.9,65,45,101,30,9,107,4.92,8,NA,63,15.8,,TEN RB 2
17,,Jaylen Waddle,WR,MIA,237,14.8,0.162,221,257,64.4,67.3,55.6,66,65,65,20,8,40.2,23.3,27,NA,64,13.9,,MIA WR 2
28,,Brandon Aiyuk,WR,SF,237,19.2,2.51,219,257,64.2,64.8,55.4,67,69,68,21,8,39.8,18.5,46,NA,65,13.9,,SF WR 2
94,,Pat Freiermuth,TE,PIT,150,11.7,2.26,132,170,63.7,69.9,55.5,68,61,67,15,7,134,4.52,23,NA,66,8.8,,PIT TE 1
38,,DK Metcalf,WR,SEA,235,5.63,0.991,225,260,61.7,70.8,58,69,58,63,22,8,39.5,23.8,2,NA,67,13.8,,SEA WR 1
62,,Dalton Schultz,TE,HOU,148,6.82,15.8,134,162,61.5,71.4,47.2,70,56,76,16,8,132,3.95,10,NA,68,8.7,,HOU TE 1
42,,D.J. Moore,WR,CHI,234,19.2,6.63,211,262,60.7,56.8,60.7,71,73,62,23,9,45.1,17.7,56,NA,69,13.8,,CHI WR 1
0.18,,Patrick Mahomes,QB,KC,475,28.2,3.92,443,521,60.2,63.8,67.6,72,70,53,3,2,27.1,31.1,26,NA,,27.9,,KC QB 1
46,,Jaylen Warren,RB,PIT,262,12.2,6.95,241,274,58.1,80.5,13.6,73,51,124,31,10,94.9,7.38,6,NA,70,15.4,,PIT RB 2
0.21,,Lamar Jackson,QB,BAL,471,27.4,30.2,433,521,56.2,54.2,68.2,74,75,52,4,3,36.4,23.7,19,NA,,27.7,,BAL QB 1
29,,Zay Flowers,WR,BAL,227,4.25,0.722,221,243,54.1,67.2,41.2,75,66,82,24,9,72.3,10.5,3,NA,71,13.4,,BAL WR 1
48,,Amari Cooper,WR,CLE,226,20.3,1.06,207,257,53.4,53,55.6,76,76,66,25,9,54,17.4,54,NA,72,13.3,,CLE WR 1
39,,George Pickens,WR,PIT,225,17.5,1.1,209,251,52.3,54.8,49.2,77,74,75,26,9,66.2,10.8,68,Q,73,13.2,,PIT WR 1
44,,Nathaniel Dell,WR,HOU,224,8.02,1.38,195,242,51.2,40.6,40.9,78,93,83,27,9,64.4,9.7,24,NA,74,13.2,,HOU WR 3
50,,Ezekiel Elliott,RB,DAL,255,10.6,2.72,206,273,51.1,46.2,12.9,79,87,125,32,10,115,7.42,15,NA,75,15.0,,DAL RB 1
21,,Malik Nabers,WR,NYG,223,11.4,2.09,206,244,49.8,52.4,42.8,80,78,77,28,9,57.3,30.3,35,Q,76,13.1,,NYG WR 1
33,,Austin Ekeler,RB,WAS,252,18.4,11.4,227,301,48.4,66.7,40.5,81,68,84,33,11,78.3,23.5,56,,77,14.8,,WAS RB 2
75,,Christian Kirk,WR,JAC,221,8.24,0.275,207,243,47.7,53,41.8,82,77,80,29,9,78.9,10.2,14,NA,78,13.0,,JAC WR 1
24,,Tee Higgins,WR,CIN,220,7.56,1.63,203,244,47.5,48.8,42.1,83,85,78,30,9,58.1,20.3,11,NA,79,12.9,,CIN WR 2
106,,Markquese Bell,LB,DAL,198,NA,23.7,198,198,47.1,69.2,-2.65,84,63,164,1,1,NA,NA,NA,NA,,11.6,,DAL LB 1
58,,Chris Godwin,WR,TB,219,10.1,1.06,206,241,45.8,52.4,39.9,85,79,85,31,9,89.9,12,25,NA,80,12.9,,TB WR 2
153,,Tyler Conklin,TE,NYJ,132,12.3,1.31,114,149,45.7,51.6,33.9,86,82,90,17,8,172,2.97,60,NA,81,7.8,,NYJ TE 1
47,,Keenan Allen,WR,CHI,218,21.2,3.86,187,254,44.8,33.1,52.7,87,98,72,32,10,73.2,15.1,76,Q,82,12.8,,CHI WR 2
168,,Taysom Hill,TE,NO,130,2.38,6.93,115,165,44.4,52.3,50.2,88,81,74,18,9,160,1.64,43,NA,83,7.6,,NO TE 1
78,,Calvin Ridley,WR,TEN,214,3.42,3.93,203,236,40.9,48.5,34.1,89,86,89,33,10,71.8,14.4,5,NA,84,12.6,,TEN WR 1
155,,Chigoziem Okonkwo,TE,TEN,123,9.84,0.467,105,148,37.4,42.3,32.9,90,91,93,19,9,174,2.79,67,,85,7.2,,TEN TE 1
61,,Jayden Reed,WR,GB,210,16.6,3.3,189,233,37,34.5,31.9,91,96,95,34,10,83,6.13,75,NA,86,12.4,,GB WR 1
0,TE1,Hunter Henry,TE,NE,123,9.71,2.28,112,143,37,49.9,27.8,92,83,100,20,9,162,2.71,33,,87,7.2,13,NE TE 1
55,,Zack Moss,RB,CIN,241,31.8,3.98,190,276,37,29.6,15.3,93,99,119,34,11,94.7,9.61,71,NA,88,14.2,,CIN RB 1
0,TE2,Luke Musgrave,TE,GB,121,20.3,0.133,86.9,145,34.7,24.3,29.6,94,105,97,21,9,156,1.99,63,NA,89,7.1,8,GB TE 1
0,TE3,Juwan Johnson,TE,NO,121,15.2,2.04,91,151,34.6,28.4,35.7,95,100,88,22,9,187,2.63,70,NA,90,7.1,26,NO TE 2
57,,Terry McLaurin,WR,WAS,206,11.8,2.2,191,240,33.7,36.8,38.6,96,95,86,35,11,78.4,11.9,30,NA,91,12.1,,WAS WR 1
71,,Nick Chubb,RB,CLE,237,42.1,0.658,188,299,33,28.1,38.4,97,101,87,35,11,86.6,14.4,89,Q,92,13.9,,CLE RB 1
0,TE4,Cade Otton,TE,TB,119,13.9,8.03,107,132,32.5,44,16.5,98,89,116,23,10,173,2.09,57,NA,93,7.0,20,TB TE 1
60,,Gus Edwards,RB,LAC,236,28.8,2.9,158,302,32.3,-2.22,42,99,169,79,36,11,107,6.85,40,NA,94,13.9,,LAC RB 1
72,,Diontae Johnson,WR,CAR,204,8.99,3.1,187,234,31.5,33.1,32.9,100,97,92,36,11,93,8.82,37,NA,95,12.0,,CAR WR 1
36,,Jonathon Brooks,RB,CAR,233,53.4,3.04,179,302,29.4,18.5,41.4,101,108,81,37,11,87.7,19.3,99,Q,96,13.7,,CAR RB 1
30,,Rashee Rice,WR,KC,201,8.99,3.53,168,223,28.4,13.9,21.2,102,118,108,37,11,94.2,6.17,52,,97,11.8,,KC WR 1
32,,Chase Brown,RB,CIN,230,15.2,17.1,210,260,26.4,49.8,0,103,84,154,38,12,109,6.34,45,,98,13.5,,CIN RB 2
2,,Anthony Richardson,QB,IND,441,30.2,8.25,393,486,26,13.8,33.2,104,119,91,5,4,53.2,15.9,58,NA,,25.9,,IND QB 1
77,,Rashid Shaheed,WR,NO,198,12.7,3.06,171,221,24.9,16.7,19.9,105,113,111,38,11,145,2.79,57,NA,99,11.6,,NO WR 2
160,,Noah Fant,TE,SEA,111,5.87,4.55,99.7,126,24.5,37.1,10.9,106,94,129,24,11,180,3.84,40,,100,6.5,,SEA TE 1
0.32,,Foyesade Oluokun,LB,JAC,174,24.9,11.9,147,222,23.5,17.9,21.2,107,110,109,2,1,NA,19.7,76,,,10.2,,JAC LB 1
54,,Marquise Brown,WR,KC,195,27.5,1.04,160,233,21.8,5.4,31.3,108,137,96,39,12,95.9,7.19,94,,101,11.5,,KC WR 2
0.34,,Maxx Crosby,DL,LVR,113,15.5,3.53,95.9,142,21.4,20.2,29,109,107,98,1,1,NA,19.8,55,NA,,6.6,,LVR DL 1
68,,Rome Odunze,WR,CHI,194,14.6,0.49,154,220,20.8,-0.502,18.3,110,157,115,40,12,114,18.4,83,NA,102,11.4,,CHI WR 3
97,,Jordan Addison,WR,MIN,193,18.3,1.54,170,224,20.3,15.5,22.5,111,116,105,41,12,110,4.36,81,NA,103,11.4,,MIN WR 2
0,TE5,Darren Waller,TE,FA,106,NA,10.6,106,106,19.9,43.4,-9.04,112,90,192,25,12,NA,NA,NA,NA,104,6.2,173,FA TE 1
76,,Christian Watson,WR,GB,192,31.5,2.74,156,223,18.7,1.86,21.7,113,148,107,42,12,96.9,7.21,98,,105,11.3,,GB WR 2
140,,Danielle Hunter,DL,HOU,109,24.7,3.18,92.6,129,17.9,16.9,15.9,114,112,118,2,1,NA,13.2,84,NA,,6.4,,HOU DL 1
23,,Dak Prescott,QB,DAL,433,27.2,0.325,401,453,17.8,21.9,0.225,115,106,153,6,4,67.7,11.2,52,NA,,25.5,,DAL QB 1
0.04,,Joe Burrow,QB,CIN,432,15.8,4.62,406,469,17.4,27.1,16.1,116,102,117,7,4,54.8,16.5,3,,,25.4,,CIN QB 1
74,,DeAndre Hopkins,WR,TEN,189,17.7,0.319,162,225,16,7.96,23.3,117,130,104,43,12,96.9,9.3,71,,106,11.1,,TEN WR 2
53,,Xavier Worthy,WR,KC,188,22.6,3.07,148,227,15.7,-6.2,25.2,118,187,102,44,12,97.3,13.5,84,O,107,11.1,,KC WR 3
0.36,,Jessie Bates,DB,ATL,143,4.77,3.09,131,169,14.9,17.3,13.9,119,111,123,1,1,NA,11.3,21,,,8.4,,ATL DB 1
108,,T.J. Watt,DL,PIT,106,6.15,3.88,102,110,14.7,26.6,-2.91,120,103,166,3,1,NA,20,23,Q,,6.2,,PIT DL 1
0.22,,C.J. Stroud,QB,HOU,428,35.4,3.93,393,476,12.8,14.3,22.5,121,117,106,8,4,57.1,13.8,61,NA,,25.2,,HOU QB 1
83,,Ladd McConkey,WR,LAC,185,15.1,2.78,155,212,12.6,0.576,10.8,122,151,130,45,13,104,11.3,95,Q,108,10.9,,LAC WR 1
0.39,,Derwin James,DB,LAC,140,1.17,2.78,126,174,11.9,12.5,18.9,123,121,113,2,1,NA,18.9,1,,,8.2,,LAC DB 1
0.4,,Zaire Franklin,LB,IND,162,12.9,3.19,133,225,11.6,4.5,24.9,124,140,103,3,2,NA,18.7,44,NA,,9.5,,IND LB 1
111,,Khalil Mack,DL,LAC,102,23.5,5.36,87.9,117,10.8,12.2,3.77,125,122,144,4,2,NA,8.93,82,,,6.0,,LAC DL 1
70,,Jaxon Smith-Njigba,WR,SEA,183,15.9,4.47,170,211,9.8,15.5,9.63,126,115,133,46,13,109,5.1,70,NA,109,10.8,,SEA WR 2
0,TE6,Jonnu Smith,TE,MIA,95.4,10.4,2.98,80.6,134,9.29,18,19,127,109,112,26,12,182,3.48,73,,110,5.6,23,MIA TE 1
73,,Jerome Ford,RB,CLE,213,32.6,9.23,142,263,9.23,-17.7,2.22,128,266,147,39,13,110,7.06,65,NA,111,12.5,,CLE RB 2
0,DB1,Xavier McKinney,DB,GB,137,17.5,3.28,121,162,9.08,7.41,6.13,129,131,138,3,1,NA,10.5,66,NA,,8.1,173,GB DB 1
66,,Kyler Murray,QB,ARI,424,31.1,8.9,383,453,8.9,4.05,0,130,141,154,9,5,83.5,12.5,55,,,24.9,,ARI QB 1
0.37,,Bobby Wagner,LB,WAS,159,6.38,3.24,130,229,8.38,1.25,28.2,131,149,99,4,2,NA,13.3,26,NA,,9.4,,WAS LB 1
0,TE7,Isaiah Likely,TE,BAL,92.4,23.6,4.53,60.7,130,6.32,-1.91,14.6,132,167,122,27,12,162,1.7,87,NA,112,5.4,13,BAL TE 2
0,DB2,Antoine Winfield,DB,TB,134,8.49,0.323,121,161,5.79,6.67,5.01,133,134,141,4,1,NA,10.9,34,,,7.9,173,TB DB 1
0.33,,Myles Garrett,DL,CLE,96.9,20,2.67,82,116,5.48,6.25,3.43,134,135,145,5,2,NA,17.9,70,NA,,5.7,,CLE DL 1
87,,Julian Love,DB,SEA,134,13.2,3.31,116,167,5.47,1.89,11.7,135,146,127,5,1,NA,5.69,47,,,7.9,,SEA DB 1
141,,Jakobi Meyers,WR,LVR,178,17,0.905,157,220,5.33,3.16,18.6,136,143,114,47,13,140,3.35,78,,113,10.5,,LVR WR 2
156,,Alex Singleton,LB,DEN,156,3.53,0.732,133,213,5.14,3.96,12.3,137,142,126,5,2,NA,11.5,14,NA,,9.2,,DEN LB 1
69,,Courtland Sutton,WR,DEN,177,6.18,2.64,170,194,4.43,16.1,-7.56,138,114,180,48,13,118,5.29,17,Q,114,10.4,,DEN WR 1
0,LB1,Matt Judon,LB,NE,155,NA,1.28,155,155,4.41,26.4,-45.4,139,104,387,6,2,NA,6.84,NA,NA,,9.1,173,NE LB 1
118,,Roquan Smith,LB,BAL,154,10.1,0.969,128,212,3.13,-0.903,11.3,140,161,128,7,2,NA,20.9,36,,,9.1,,BAL LB 1
0.35,,Micah Parsons,DL,DAL,94.2,11.2,0.616,82.9,113,2.81,7.16,0,141,133,154,6,2,NA,19,41,,,5.5,,DAL DL 1
135,,Aidan Hutchinson,DL,DET,93.6,12.3,0.323,74.4,106,2.2,-1.31,-7.19,142,166,178,7,3,NA,17.9,43,,,5.5,,DET DL 1
0,DB3,Reed Blankenship,DB,PHI,130,3.17,0.791,117,162,2.16,3.14,6.3,143,144,136,6,1,NA,4.68,11,,,7.6,173,PHI DB 1
0,LB2,Terrel Bernard,LB,BUF,153,15.3,1.37,123,215,2.16,-5.56,14.9,144,184,121,8,2,NA,7.78,52,,,9.0,173,BUF LB 1
0,DL1,Derrick Brown,DL,CAR,93.3,4,0.211,76.2,134,1.87,0.489,20.9,145,152,110,8,3,NA,6.29,12,,,5.5,173,CAR DL 1
0,TE8,Daniel Bellinger,TE,NYG,87.8,23.9,1.61,65.3,125,1.79,2.69,10.1,146,145,132,28,13,182,2.7,80,,115,5.2,23,NYG TE 1
80,,Tyler Lockett,WR,SEA,175,8.5,1.79,166,184,1.79,11.8,-17.6,147,123,233,49,13,128,5.7,32,NA,116,10.3,,SEA WR 3
0,DL2,Nick Bosa,DL,SF,93,26.7,1.66,74.4,115,1.66,-1.29,2.75,148,165,146,9,3,NA,16,86,,,5.5,173,SF DL 1
90,,Camryn Bynum,DB,MIN,130,2.05,1.1,123,146,1.37,8.73,-10,149,128,196,7,1,NA,7.46,5,,,7.6,,MIN DB 1
0,LB3,Bobby Okereke,LB,NYG,151,2.37,0.79,134,195,0.79,5.36,-5.89,150,138,173,9,2,NA,17.3,6,,,8.9,173,NYG LB 1
0,DB4,Kyle Hamilton,DB,BAL,129,5.85,0.155,121,134,0.271,7.28,-22,151,132,259,8,1,NA,10.3,24,,,7.6,173,BAL DB 1
0,TE9,Mike Gesicki,TE,CIN,86.2,26.7,0.175,61.5,111,0.175,-1.04,-4.17,152,164,170,29,13,185,2.57,99,,117,5.1,25,CIN TE 1
0,DB5,Budda Baker,DB,ARI,128,10.5,0.116,114,156,0.116,0,0,153,154,154,9,1,NA,9.07,40,NA,,7.5,173,ARI DB 1
34,,Jordan Love,QB,GB,415,27.9,8.24,379,468,0,0,15,154,154,120,10,5,77.5,10.6,29,,,24.4,,GB QB 1
89,,Khalil Shakir,WR,BUF,173,30.4,1.24,135,200,0,-18.9,-1.29,154,274,160,50,14,133,6.46,99,NA,118,10.2,,BUF WR 1
96,,Chuba Hubbard,RB,CAR,204,18.4,7.19,160,293,0,-0.085,32.5,154,156,94,40,13,134,3.43,27,NA,119,12.0,,CAR RB 2
0,TE10,Tyler Higbee,TE,LAR,86.1,23.8,0.911,62.6,115,0,0,0,154,154,154,30,13,170,2.16,97,NA,120,5.1,19,LAR TE 1
0,DL3,Bradley Chubb,DL,MIA,91.4,41.2,2.37,61.5,118,0,-14.3,5.54,154,237,139,10,3,NA,6.79,99,,,5.4,173,MIA DL 1
0,LB4,Lavonte David,LB,TB,151,20.6,0.266,129,188,0,-0.0365,-12.4,154,155,204,10,2,NA,16.2,68,,,8.9,173,TB LB 1
133,,Kyle Dugger,DB,NE,128,22.5,1.23,110,154,0,-4.06,-1.55,154,176,161,10,1,NA,6.31,87,NA,,7.5,,NE DB 1
0,LB5,E.J. Speed,LB,IND,150,44.5,1.22,123,177,-0.266,-5.25,-23,155,182,268,11,2,NA,8.69,96,,,8.8,173,IND LB 2
0,TE11,Hayden Hurst,TE,LAC,85.2,15.4,0.275,50,113,-0.911,-12.5,-2.18,156,220,163,31,13,170,3.91,83,NA,121,5.0,19,LAC TE 1
0,TE12,Ben Sinnott,TE,WAS,84.9,17,1.07,24,112,-1.19,-38.5,-2.89,157,474,165,32,13,165,2.02,77,,122,5.0,15,WAS TE 1
0,DB6,Jaquan Brisker,DB,CHI,127,17.7,2.25,105,166,-1.23,-8.56,10.4,158,197,131,11,2,NA,7.85,68,,,7.5,173,CHI DB 1
125,,Brian Thomas Jr.,WR,JAC,172,11.5,0.843,150,186,-1.24,-3.78,-15.6,159,175,218,51,14,133,11.9,87,Q,123,10.1,,JAC WR 2
0.31,,Fred Warner,LB,SF,149,0.949,1.78,129,202,-1.49,0,1.22,160,154,150,12,3,NA,20.4,1,,,8.8,,SF LB 1
91,,Jerry Jeudy,WR,CLE,171,8.58,0.291,135,194,-2.09,-18.6,-7.33,161,270,179,52,14,136,5.08,48,,124,10.1,,CLE WR 2
114,,Josh Allen,DL,JAC,89,13.3,0.2,80.9,97.1,-2.37,5.21,-15.7,163,139,220,11,3,NA,12,50,NA,,5.2,,JAC DL 1
99,,Jameson Williams,WR,DET,170,10.9,0.358,160,195,-2.38,5.42,-7.04,164,136,176,53,14,116,4.83,43,,125,10.0,,DET WR 2
0,DL4,Harold Landry,DL,TEN,88.8,5.5,0.32,85.5,92.2,-2.57,9.74,-20.6,165,125,249,12,3,NA,5.9,18,,,5.2,173,TEN DL 1
137,,Mike Williams,WR,NYJ,170,14.1,0.511,99.8,193,-2.73,-54.3,-8.47,166,692,187,54,14,143,3.99,86,NA,126,10.0,,NYJ WR 2
