Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards,-additional -9999
498,Tim Boyle,30,2TM,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,3,9,0,1,66.7,6,3.0,3.0,1.0,3,3.0,9,0,0,,BoylTi00
557,Andrew Beck,28,2TM,FB,4,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,BeckAn01
1,Saquon Barkley,27,PHI,RB,16,16,43,33,278,8.4,2,12,44.2,43,2.1,17.4,76.7,6.5,345,2005,13,82,52.5,72,5.8,125.3,21.6,378,6.0,2283,15,2,PBAP-1AP MVP-3AP OPoY-1AP CPoY-14,BarkSa00
2,Derrick Henry,30,BAL,RB,17,17,22,19,193,10.2,2,11,68.2,27,1.1,11.4,86.4,8.8,325,1921,16,94,58.8,87,5.9,113.0,19.1,344,6.1,2114,18,3,PBAP-2AP OPoY-4,HenrDe00
3,Jahmyr Gibbs,22,DET,RB,17,4,63,52,517,9.9,4,25,55.6,54,3.1,30.4,82.5,8.2,250,1412,16,70,53.6,70,5.6,83.1,14.7,302,6.4,1929,20,1,PBAP OPoY-8,GibbJa01
4,Bijan Robinson,22,ATL,RB,17,17,72,61,431,7.1,1,20,41.7,29,3.6,25.4,84.7,6.0,304,1456,14,82,60.2,37,4.8,85.6,17.9,365,5.2,1887,15,1,PB,RobiBi01
5,Ja'Marr Chase,24,CIN,WR,17,16,175,127,1708,13.4,17,75,62.3,70,7.5,100.5,72.6,9.8,3,32,0,2,100.0,14,10.7,1.9,0.2,130,13.4,1740,17,0,PBAP-1AP MVP-8AP OPoY-3,ChasJa00
6,Josh Jacobs,26,GNB,RB,17,17,43,36,342,9.5,1,15,53.5,49,2.1,20.1,83.7,8.0,301,1329,15,73,52.2,38,4.4,78.2,17.7,337,5.0,1671,16,4,PBAP OPoY-11,JacoJo01
7,Jonathan Taylor,25,IND,RB,14,13,31,18,136,7.6,1,7,32.3,25,1.3,9.7,58.1,4.4,303,1431,11,71,45.9,70,4.7,102.2,21.6,321,4.9,1567,12,4,PBAP CPoY-19,TaylJo02
8,Aaron Jones,30,MIN,RB,17,17,62,51,408,8.0,2,20,58.1,25,3.0,24.0,82.3,6.6,255,1138,5,49,49.8,41,4.5,66.9,15.0,306,5.1,1546,7,5,,JoneAa00
9,Justin Jefferson,25,MIN,WR,17,17,154,103,1533,14.9,10,62,57.1,97,6.1,90.2,66.9,10.0,1,3,0,0,0.0,3,3.0,0.2,0.1,104,14.8,1536,10,1,PBAP-1AP OPoY-7,JeffJu00
10,Bucky Irving,22,TAM,RB,17,3,52,47,392,8.3,0,16,65.4,42,2.8,23.1,90.4,7.5,207,1122,8,52,55.1,56,5.4,66.0,12.2,254,6.0,1514,8,2,AP ORoY-6,IrviBu00
11,James Conner,29,ARI,RB,16,16,55,47,414,8.8,1,17,56.4,44,2.9,25.9,85.5,7.5,236,1094,8,67,51.7,53,4.6,68.4,14.8,283,5.3,1508,9,4,,ConnJa00
12,De'Von Achane,23,MIA,RB,17,16,87,78,592,7.6,6,30,57.5,39,4.6,34.8,89.7,6.8,203,907,6,37,49.3,61,4.5,53.4,11.9,281,5.3,1499,12,1,,AchaDe00
13,Alvin Kamara,29,NOR,RB,14,14,89,68,543,8.0,2,18,36.0,57,4.9,38.8,76.4,6.1,228,950,6,52,51.3,24,4.2,67.9,16.3,296,5.0,1493,8,1,,KamaAl00
14,Kyren Williams,24,LAR,RB,16,16,40,34,182,5.4,2,6,45.0,26,2.1,11.4,85.0,4.6,316,1299,14,85,50.9,30,4.1,81.2,19.8,350,4.2,1481,16,5,AP OPoY-11,WillKy02
15,Chuba Hubbard,25,CAR,RB,15,15,54,43,171,4.0,1,10,31.5,20,2.9,11.4,79.6,3.2,250,1195,10,62,54.8,38,4.8,79.7,16.7,293,4.7,1366,11,4,,HubbCh01
16,Breece Hall,23,NYJ,RB,16,16,76,57,483,8.5,3,15,36.8,57,3.6,30.2,75.0,6.4,209,876,5,40,46.4,42,4.2,54.8,13.1,266,5.1,1359,8,6,,HallBr03
17,Chase Brown,24,CIN,RB,16,10,65,54,360,6.7,4,23,52.3,34,3.4,22.5,83.1,5.5,229,990,7,49,52.4,40,4.3,61.9,14.3,283,4.8,1350,11,2,,BrowCh10
18,D'Andre Swift,25,CHI,RB,17,17,52,42,386,9.2,0,12,51.9,42,2.5,22.7,80.8,7.4,253,959,6,43,43.9,56,3.8,56.4,14.9,295,4.6,1345,6,2,,SwifDA00
19,Brian Thomas,22,JAX,WR,17,16,133,87,1282,14.7,10,53,55.6,85,5.1,75.4,65.4,9.6,6,48,0,3,66.7,18,8.0,2.8,0.4,93,14.3,1330,10,0,PBAP ORoY-4,ThomBr06
20,Rico Dowdle,26,DAL,RB,16,15,49,39,249,6.4,3,13,53.1,22,2.4,15.6,79.6,5.1,235,1079,2,53,53.6,27,4.6,67.4,14.7,274,4.8,1328,5,3,,DowdRi01
21,Najee Harris,26,PIT,RB,17,17,48,36,283,7.9,0,13,45.8,32,2.1,16.6,75.0,5.9,263,1043,6,50,43.7,36,4.0,61.4,15.5,299,4.4,1326,6,0,,HarrNa00
22,Joe Mixon,28,HOU,RB,14,14,52,36,309,8.6,1,12,53.8,37,2.6,22.1,69.2,5.9,245,1016,11,52,42.4,59,4.1,72.6,17.5,281,4.7,1325,12,0,PB,MixoJo00
23,Tony Pollard,27,TEN,RB,16,16,57,41,238,5.8,0,9,29.8,30,2.6,14.9,71.9,4.2,260,1079,5,53,47.7,41,4.2,67.4,16.3,301,4.4,1317,5,2,,PollTo00
24,Amon-Ra St. Brown,25,DET,WR,17,17,141,115,1263,11.0,12,73,70.2,66,6.8,74.3,81.6,9.0,2,6,0,1,50.0,10,3.0,0.4,0.1,117,10.8,1269,12,1,PBAP-1AP OPoY-11,StxxAm00
25,Drake London,23,ATL,WR,17,17,158,100,1271,12.7,9,67,56.3,39,5.9,74.8,63.3,8.0,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,101,12.6,1268,9,0,,LondDr00
26,James Cook,25,BUF,RB,16,16,38,32,258,8.1,2,14,50.0,28,2.0,16.1,84.2,6.8,207,1009,16,48,53.1,65,4.9,63.1,12.9,239,5.3,1267,18,1,PB,CookJa01
27,CeeDee Lamb,25,DAL,WR,15,15,152,101,1194,11.8,6,54,50.0,65,6.7,79.6,66.4,7.9,14,70,0,4,42.9,18,5.0,4.7,0.9,115,11.0,1264,6,1,PBAP-2,LambCe00
28,Jerry Jeudy,25,CLE,WR,17,16,145,90,1229,13.7,4,57,53.8,89,5.3,72.3,62.1,8.5,0,0,0,0,,,,0.0,0.0,90,13.7,1229,4,0,PB,JeudJe00
29,Brock Bowers,22,LVR,TE,17,16,153,112,1194,10.7,5,61,60.8,57,6.6,70.2,73.2,7.8,5,13,0,2,60.0,12,2.6,0.8,0.3,117,10.3,1207,5,0,PBAP-1AP ORoY-2,BoweBr01
30,Malik Nabers,21,NYG,WR,15,13,170,109,1204,11.0,7,55,51.2,59,7.3,80.3,64.1,7.1,5,2,0,1,40.0,4,0.4,0.1,0.3,114,10.6,1206,7,1,PBAP ORoY-5,NabeMa00
31,Jaxon Smith-Njigba,22,SEA,WR,17,16,137,100,1130,11.3,6,57,58.4,46,5.9,66.5,73.0,8.2,5,26,0,1,60.0,8,5.2,1.5,0.3,105,11.0,1156,6,1,PB,SmitJa06
32,Ladd McConkey,23,LAC,WR,16,14,112,82,1149,14.0,7,52,57.1,60,5.1,71.8,73.2,10.3,0,0,0,0,,,,0.0,0.0,82,14.0,1149,7,2,AP ORoY-9,McCoLa00
33,Trey McBride,25,ARI,TE,16,16,147,111,1146,10.3,2,63,63.3,37,6.9,71.6,75.5,7.8,1,2,1,1,100.0,2,2.0,0.1,0.1,112,10.3,1148,3,0,PB,McBrTr01
34,Tyrone Tracy Jr.,25,NYG,RB,17,12,53,38,284,7.5,1,13,47.2,19,2.2,16.7,71.7,5.4,192,839,5,39,44.3,45,4.4,49.4,11.3,230,4.9,1123,6,5,,TracTy00
35,David Montgomery,27,DET,RB,14,14,38,36,341,9.5,0,16,73.7,40,2.6,24.4,94.7,9.0,185,775,12,50,55.1,21,4.2,55.4,13.2,221,5.0,1116,12,2,,MontDa01
36,Zay Flowers,24,BAL,WR,17,15,116,74,1059,14.3,4,48,53.4,53,4.4,62.3,63.8,9.1,9,56,0,1,55.6,19,6.2,3.3,0.5,83,13.4,1115,4,0,PB,FlowZa00
37,Garrett Wilson,24,NYJ,WR,17,17,154,101,1104,10.9,7,60,53.9,42,5.9,64.9,65.6,7.2,2,5,0,1,50.0,5,2.5,0.3,0.1,103,10.8,1109,7,2,,WilsGa00
38,George Kittle,31,SFO,TE,15,15,94,78,1106,14.2,8,50,73.4,43,5.2,73.7,83.0,11.8,0,0,0,0,,,,0.0,0.0,78,14.2,1106,8,0,PBAP-2AP OPoY-11,KittGe00
39,Terry McLaurin,29,WAS,WR,17,17,117,82,1096,13.4,13,56,58.1,86,4.8,64.5,70.1,9.4,2,2,0,0,0.0,2,1.0,0.1,0.1,84,13.1,1098,13,1,PBAP-2,McLaTe00
40,Courtland Sutton,29,DEN,WR,17,13,135,81,1081,13.3,8,57,53.3,47,4.8,63.6,60.0,8.0,0,0,0,0,,,,0.0,0.0,81,13.3,1081,8,1,,SuttCo00
41,A.J. Brown,27,PHI,WR,13,13,97,67,1079,16.1,7,51,62.9,67,5.2,83.0,69.1,11.1,0,0,0,0,,,,0.0,0.0,67,16.1,1079,7,0,AP-2,BrowAJ00
42,Calvin Ridley,30,TEN,WR,17,14,120,64,1017,15.9,4,40,44.2,63,3.8,59.8,53.3,8.5,8,55,1,3,75.0,19,6.9,3.2,0.5,72,14.9,1072,5,1,,RidlCa00
44,Jameson Williams,23,DET,WR,15,11,91,58,1001,17.3,7,41,52.7,82,3.9,66.7,63.7,11.0,11,61,1,5,63.6,15,5.5,4.1,0.7,69,15.4,1062,8,0,AP CPoY-19,WillJa11
45,J.K. Dobbins,26,LAC,RB,13,11,38,32,153,4.8,0,6,26.3,15,2.5,11.8,84.2,4.0,195,905,9,47,42.6,61,4.6,69.6,15.0,227,4.7,1058,9,0,AP CPoY-2,DobbJK00
46,Jakobi Meyers,28,LVR,WR,15,15,129,87,1027,11.8,4,52,55.8,43,5.8,68.5,67.4,8.0,2,23,0,1,50.0,20,11.5,1.5,0.1,89,11.8,1050,4,0,,MeyeJa01
47,D.J. Moore,27,CHI,WR,17,17,140,98,966,9.9,6,43,47.1,44,5.8,56.8,70.0,6.9,14,75,0,3,71.4,14,5.4,4.4,0.8,112,9.3,1041,6,1,,MoorD.00
48,Puka Nacua,23,LAR,WR,11,11,106,79,990,12.5,3,47,63.2,51,7.2,90.0,74.5,9.3,11,46,1,2,63.6,9,4.2,4.2,1.0,90,11.5,1036,4,0,,NacuPu00
49,Jayden Reed,24,GNB,WR,17,10,75,55,857,15.6,6,29,56.0,70,3.2,50.4,73.3,11.4,20,163,1,7,65.0,33,8.2,9.6,1.2,75,13.6,1020,7,3,,ReedJa03
50,Tyreek Hill,30,MIA,WR,17,17,123,81,959,11.8,6,54,52.0,80,4.8,56.4,65.9,7.8,8,53,0,2,62.5,16,6.6,3.1,0.5,89,11.4,1012,6,0,,HillTy00
51,Nico Collins,25,HOU,WR,12,12,99,68,1006,14.8,7,48,56.6,67,5.7,83.8,68.7,10.2,0,0,0,0,,,,0.0,0.0,68,14.8,1006,7,0,PB,CollNi00
52,Rachaad White,25,TAM,RB,16,15,57,51,393,7.7,6,18,54.4,32,3.2,24.6,89.5,6.9,144,613,3,35,50.7,56,4.3,38.3,9.0,195,5.2,1006,9,3,,WhitRa01
53,Mike Evans,31,TAM,WR,14,14,110,74,1004,13.6,11,53,62.7,57,5.3,71.7,67.3,9.1,0,0,0,0,,,,0.0,0.0,74,13.6,1004,11,0,PB,EvanMi00
54,D.K. Metcalf,27,SEA,WR,15,12,108,66,992,15.0,5,35,49.1,71,4.4,66.1,61.1,9.2,0,0,0,0,,,,0.0,0.0,66,15.0,992,5,2,,MetcDK00
55,Darnell Mooney,27,ATL,WR,16,16,106,64,992,15.5,5,48,51.9,49,4.0,62.0,60.4,9.4,0,0,0,0,,,,0.0,0.0,64,15.5,992,5,0,,MoonDa00
56,Jauan Jennings,27,SFO,WR,15,10,113,77,975,12.7,6,47,54.9,45,5.1,65.0,68.1,8.6,0,0,0,0,,,,0.0,0.0,77,12.7,975,6,1,,JennJa00
57,Rhamondre Stevenson,26,NWE,RB,15,14,41,33,168,5.1,1,8,39.0,16,2.2,11.2,80.5,4.1,207,801,7,40,50.2,33,3.9,53.4,13.8,240,4.0,969,8,7,,StevRh00
58,Brian Robinson Jr.,25,WAS,RB,14,13,25,20,159,8.0,0,4,44.0,32,1.4,11.4,80.0,6.4,187,799,8,47,48.7,40,4.3,57.1,13.4,207,4.6,958,8,2,,RobiBr01
59,Lamar Jackson,27,BAL,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,139,915,4,47,56.1,48,6.6,53.8,8.2,139,6.6,915,4,10,PBAP-1AP MVP-2AP OPoY-2,JackLa00
60,Tee Higgins,25,CIN,WR,12,9,109,73,911,12.5,10,48,64.2,42,6.1,75.9,67.0,8.4,0,0,0,0,,,,0.0,0.0,73,12.5,911,10,1,,HiggTe00
61,Zach Charbonnet,23,SEA,RB,17,6,52,42,340,8.1,1,6,40.4,32,2.5,20.0,80.8,6.5,135,569,8,32,47.4,51,4.2,33.5,7.9,177,5.1,909,9,0,,CharZa00
62,Kareem Hunt,29,KAN,RB,13,8,32,23,176,7.7,0,10,53.1,26,1.8,13.5,71.9,5.5,200,728,7,42,55.5,20,3.6,56.0,15.4,223,4.1,904,7,0,,HuntKa00
63,Jordan Addison,22,MIN,WR,15,15,99,63,875,13.9,9,39,47.5,69,4.2,58.3,63.6,8.8,3,20,1,1,100.0,9,6.7,1.3,0.2,66,13.6,895,10,0,,AddiJo00
64,George Pickens,23,PIT,WR,14,12,103,59,900,15.3,3,37,44.7,44,4.2,64.3,57.3,8.7,2,-6,0,0,50.0,4,-3.0,-0.4,0.1,61,14.7,894,3,1,,PickGe00
65,Jayden Daniels,24,WAS,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,148,891,6,55,62.8,46,6.0,52.4,8.7,148,6.0,891,6,5,PBAP MVP-7AP OPoY-17AP ORoY-1,DaniJa02
66,Marvin Harrison Jr.,22,ARI,WR,17,16,116,62,885,14.3,8,43,50.0,60,3.6,52.1,53.4,7.6,0,0,0,0,,,,0.0,0.0,62,14.3,885,8,1,,HarrMa09
67,Jonnu Smith,29,MIA,TE,17,6,111,88,884,10.0,8,55,63.1,57,5.2,52.0,79.3,8.0,2,-1,0,0,0.0,,-0.5,-0.1,0.1,90,9.8,883,8,2,PB,SmitJo01
68,Jordan Mason,25,SFO,RB,12,6,14,11,91,8.3,0,5,64.3,24,0.9,7.6,78.6,6.5,153,789,3,37,47.1,38,5.2,65.8,12.8,164,5.4,880,3,3,,MasoJo00
69,Kenneth Walker III,24,SEA,RB,11,11,53,46,299,6.5,1,19,54.7,21,4.2,27.2,86.8,5.6,153,573,7,28,44.4,28,3.7,52.1,13.9,199,4.4,872,8,1,,WalkKe00
70,Javonte Williams,24,DEN,RB,17,11,70,52,346,6.7,0,14,37.1,34,3.1,20.4,74.3,4.9,139,513,4,30,46.8,20,3.7,30.2,8.2,191,4.5,859,4,2,,WillJa10
71,DeVonta Smith,26,PHI,WR,13,13,89,68,833,12.3,8,42,61.8,49,5.2,64.1,76.4,9.4,1,1,0,0,0.0,1,1.0,0.1,0.1,69,12.1,834,8,0,,SmitDe07
72,Khalil Shakir,24,BUF,WR,15,9,100,76,821,10.8,4,35,53.0,52,5.1,54.7,76.0,8.2,2,4,0,0,0.0,2,2.0,0.3,0.1,78,10.6,825,4,1,,ShakKh00
73,Travis Kelce,35,KAN,TE,16,16,133,97,823,8.5,3,47,60.2,38,6.1,51.4,72.9,6.2,1,1,0,0,100.0,1,1.0,0.1,0.1,98,8.4,824,3,2,PB,KelcTr00
74,Alec Pierce,24,IND,WR,16,13,69,37,824,22.3,7,32,52.2,65,2.3,51.5,53.6,11.9,0,0,0,0,,,,0.0,0.0,37,22.3,824,7,0,,PierAl00
75,Jaylen Warren,26,PIT,RB,15,0,47,38,310,8.2,0,16,46.8,29,2.5,20.7,80.9,6.6,120,511,1,28,50.0,22,4.3,34.1,8.0,158,5.2,821,1,2,,WarrJa01
76,Tank Bigsby,23,JAX,RB,16,1,12,7,54,7.7,0,1,25.0,28,0.4,3.4,58.3,4.5,168,766,7,39,49.4,65,4.6,47.9,10.5,175,4.7,820,7,4,,BigsTa00
77,Josh Downs,23,IND,WR,14,8,107,72,803,11.2,5,40,53.3,69,5.1,57.4,67.3,7.5,1,12,0,0,0.0,13,12.0,0.9,0.1,73,11.2,815,5,0,,DownJo00
78,Travis Etienne,25,JAX,RB,15,15,52,39,254,6.5,0,13,38.5,26,2.6,16.9,75.0,4.9,150,558,2,31,45.3,22,3.7,37.2,10.0,189,4.3,812,2,1,,EtieTr00
79,Michael Pittman Jr.,27,IND,WR,16,14,111,69,808,11.7,3,35,50.5,33,4.3,50.5,62.2,7.3,0,0,0,0,,,,0.0,0.0,69,11.7,808,3,1,,PittMi01
80,Deebo Samuel,28,SFO,WR,15,15,81,51,670,13.1,3,28,40.7,76,3.4,44.7,63.0,8.3,42,136,1,5,45.2,13,3.2,9.1,2.8,93,8.7,806,4,2,,SamuDe00
81,Jerome Ford,25,CLE,RB,14,6,43,37,225,6.1,0,10,37.2,26,2.6,16.1,86.0,5.2,104,565,3,25,47.1,66,5.4,40.4,7.4,141,5.6,790,3,0,,FordJe00
82,Ray-Ray McCloud,28,ATL,WR,17,13,87,62,686,11.1,1,29,51.7,60,3.6,40.4,71.3,7.9,10,79,0,3,60.0,20,7.9,4.6,0.6,72,10.6,765,1,4,,McClRa00
83,Rashod Bateman,25,BAL,WR,17,14,72,45,756,16.8,9,35,52.8,59,2.6,44.5,62.5,10.5,0,0,0,0,,,,0.0,0.0,45,16.8,756,9,0,,BateRa00
84,Jaylen Waddle,26,MIA,WR,15,15,83,58,744,12.8,2,38,54.2,63,3.9,49.6,69.9,9.0,4,12,0,1,75.0,6,3.0,0.8,0.3,62,12.2,756,2,0,,WaddJa00
85,Rome Odunze,22,CHI,WR,17,12,101,54,734,13.6,3,37,45.5,47,3.2,43.2,53.5,7.3,3,15,0,1,66.7,8,5.0,0.9,0.2,57,13.1,749,3,2,,OdunRo00
86,Keenan Allen,32,CHI,WR,15,15,121,70,744,10.6,7,43,47.1,45,4.7,49.6,57.9,6.1,0,0,0,0,,,,0.0,0.0,70,10.6,744,7,1,,AlleKe00
87,Antonio Gibson,26,NWE,RB,17,3,29,23,206,9.0,0,11,51.7,50,1.4,12.1,79.3,7.1,120,538,1,24,45.0,45,4.5,31.6,7.1,143,5.2,744,1,2,,GibsAn00
88,Xavier Worthy,21,KAN,WR,17,13,98,59,638,10.8,6,36,56.1,54,3.5,37.5,60.2,6.5,20,104,3,4,75.0,21,5.2,6.1,1.2,79,9.4,742,9,0,,WortXa00
89,Austin Ekeler,29,WAS,RB,12,6,41,35,366,10.5,0,14,53.7,34,2.9,30.5,85.4,8.9,77,367,4,19,51.9,50,4.8,30.6,6.4,112,6.5,733,4,3,AP-2,EkelAu00
90,Tyler Allgeier,24,ATL,RB,17,0,13,13,88,6.8,0,2,46.2,13,0.8,5.2,100.0,6.8,137,644,3,43,58.4,25,4.7,37.9,8.1,150,4.9,732,3,0,,AllgTy00
91,Sam LaPorta,23,DET,TE,16,16,83,60,726,12.1,7,39,56.6,52,3.8,45.4,72.3,8.7,0,0,0,0,,,,0.0,0.0,60,12.1,726,7,0,,LaPoSa01
92,Cooper Kupp,31,LAR,WR,12,11,100,67,710,10.6,6,28,47.0,69,5.6,59.2,67.0,7.1,2,10,0,1,50.0,9,5.0,0.8,0.2,69,10.4,720,6,1,,KuppCo00
93,Quentin Johnston,23,LAC,WR,15,11,91,55,711,12.9,8,32,50.5,66,3.7,47.4,60.4,7.8,3,6,0,0,33.3,4,2.0,0.4,0.2,58,12.4,717,8,0,,JohnQu02
94,Wan'Dale Robinson,23,NYG,WR,17,7,140,93,699,7.5,3,36,42.1,35,5.5,41.1,66.4,5.0,3,18,0,1,33.3,14,6.0,1.1,0.2,96,7.5,717,3,0,,RobiWa01
95,Alexander Mattison,26,LVR,RB,14,7,48,36,294,8.2,1,13,35.4,31,2.6,21.0,75.0,6.1,132,420,4,25,35.6,24,3.2,30.0,9.4,168,4.3,714,5,1,,MattAl01
96,Tucker Kraft,24,GNB,TE,17,17,70,50,707,14.1,7,30,58.6,67,2.9,41.6,71.4,10.1,3,6,0,3,100.0,2,2.0,0.4,0.2,53,13.5,713,7,1,,KrafTu00
97,Tank Dell,25,HOU,WR,14,10,81,51,667,13.1,3,35,53.1,50,3.6,47.6,63.0,8.2,9,43,0,3,33.3,18,4.8,3.1,0.6,60,11.8,710,3,0,,DellNa00
98,Mark Andrews,29,BAL,TE,17,13,69,55,673,12.2,11,39,68.1,67,3.2,39.6,79.7,9.8,4,5,0,3,75.0,2,1.3,0.3,0.2,59,11.5,678,11,0,AP CPoY-19,AndrMa00
99,Hunter Henry,30,NWE,TE,16,16,97,66,674,10.2,2,40,56.7,35,4.1,42.1,68.0,6.9,0,0,0,0,,,,0.0,0.0,66,10.2,674,2,0,,HenrHu00
100,Mike Gesicki,29,CIN,TE,17,3,83,65,665,10.2,2,38,62.7,47,3.8,39.1,78.3,8.0,0,0,0,0,,,,0.0,0.0,65,10.2,665,2,1,,GesiMi00
101,Zach Ertz,34,WAS,TE,17,17,91,66,654,9.9,7,38,63.7,37,3.9,38.5,72.5,7.2,0,0,0,0,,,,0.0,0.0,66,9.9,654,7,1,AP CPoY-17,ErtzZa00
102,Pat Freiermuth,26,PIT,TE,17,11,78,65,653,10.0,7,32,62.8,30,3.8,38.4,83.3,8.4,0,0,0,0,,,,0.0,0.0,65,10.0,653,7,3,,FreiPa00
103,Christian Watson,25,GNB,WR,15,15,53,29,620,21.4,2,21,47.2,60,1.9,41.3,54.7,11.7,4,23,0,1,75.0,14,5.8,1.5,0.3,33,19.5,643,2,1,,WatsCh00
104,Demario Douglas,24,NWE,WR,17,7,87,66,621,9.4,3,31,51.7,36,3.9,36.5,75.9,7.1,3,16,0,0,66.7,9,5.3,0.9,0.2,69,9.2,637,3,1,,DougDe00
105,Ray Davis,25,BUF,RB,17,0,19,17,189,11.1,3,8,63.2,63,1.0,11.1,89.5,9.9,113,442,3,25,45.1,23,3.9,26.0,6.6,130,4.9,631,6,0,,DaviRa04
106,Jalen Hurts,26,PHI,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,150,630,14,62,55.3,35,4.2,42.0,10.0,150,4.2,630,14,9,,HurtJa00
107,Adam Thielen,34,CAR,WR,10,10,62,48,615,12.8,5,28,58.1,40,4.8,61.5,77.4,9.9,0,0,0,0,,,,0.0,0.0,48,12.8,615,5,0,,ThieAd00
108,Justice Hill,27,BAL,RB,15,0,51,42,383,9.1,3,17,49.0,27,2.8,25.5,82.4,7.5,47,228,1,14,44.7,51,4.9,15.2,3.1,89,6.9,611,4,0,,HillJu00
109,Jalen Tolbert,25,DAL,WR,17,15,79,49,610,12.4,7,29,51.9,48,2.9,35.9,62.0,7.7,0,0,0,0,,,,0.0,0.0,49,12.4,610,7,0,,TolbJa00
111,Kyle Pitts,24,ATL,TE,17,15,74,47,602,12.8,4,21,41.9,52,2.8,35.4,63.5,8.1,0,0,0,0,,,,0.0,0.0,47,12.8,602,4,0,,PittKy00
112,Romeo Doubs,24,GNB,WR,13,12,72,46,601,13.1,4,33,59.7,39,3.5,46.2,63.9,8.3,0,0,0,0,,,,0.0,0.0,46,13.1,601,4,0,,DoubRo00
113,Tyler Lockett,32,SEA,WR,17,14,74,49,600,12.2,2,36,56.8,37,2.9,35.3,66.2,8.1,0,0,0,0,,,,0.0,0.0,49,12.2,600,2,0,,LockTy00
114,Cade Otton,25,TAM,TE,14,14,87,59,600,10.2,4,31,51.7,44,4.2,42.9,67.8,6.9,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,60,9.9,596,4,2,,OttoCa00
115,Darius Slayton,27,NYG,WR,16,13,71,39,573,14.7,2,30,50.7,43,2.4,35.8,54.9,8.1,2,17,0,1,100.0,11,8.5,1.1,0.1,41,14.4,590,2,1,,SlayDa01
