Rk,Player,Age,Team,Pos,G,GS,Passing Cmp,Passing Att,Air Yards IAY,Air Yards IAY/PA,Air Yards CAY,Air Yards CAY/Cmp,Air Yards CAY/PA,Air Yards YAC,Air Yards YAC/Cmp,Accuracy Bats,Accuracy ThAwy,Accuracy Spikes,Accuracy Drops,Accuracy Drop%,Accuracy BadTh,Accuracy Bad%,Accuracy OnTgt,Accuracy OnTgt%,Pressure PktTime,Pressure Bltz,Pressure Hrry,Pressure Hits,Pressure Prss,Pressure Prss%,Pressure Scrm,Pressure Yds/Scr,RPO Plays,RPO Yds,RPO PassAtt,RPO PassYds,RPO RushAtt,RPO RushYds,PlayAction PassAtt,PlayAction PassYds,Awards,-additional -9999
10,Jared Goff,30,DET,QB,17,17,390,539,3390,6.3,1994,5.1,3.7,2635,6.8,4,24,3,11,2.1,69,13.5,412,80.5,2.3,143,34,57,122,20.9,14,4.9,14,94,12,91,1,3,203,2060,PBAP MVP-5AP OPoY-9,GoffJa00
11,C.J. Stroud,23,HOU,QB,17,17,336,532,4376,8.2,2063,6.1,3.9,1664,5.0,8,22,1,26,5.1,95,18.7,373,73.3,2.5,154,66,56,174,28.0,37,6.8,42,330,38,322,1,8,123,1011,,StroCJ00
12,Matthew Stafford,36,LAR,QB,16,16,340,517,3696,7.1,2036,6.0,3.9,1726,5.1,15,15,1,15,3.0,88,17.6,372,74.3,2.4,144,31,63,122,22.3,3,12.7,19,154,19,154,0,0,151,1397,,StafMa00
13,Justin Herbert,26,LAC,QB,17,17,332,504,4326,8.6,2182,6.6,4.3,1688,5.1,10,14,3,32,6.6,67,13.8,388,79.7,2.5,156,20,62,123,21.4,31,10.0,51,535,42,489,4,46,143,1431,AP MVP-9AP CPoY-12,HerbJu00
14,Josh Allen,28,BUF,QB,17,17,307,483,3836,7.9,1726,5.6,3.6,2005,6.5,9,22,1,20,4.3,86,18.7,344,74.8,2.4,136,37,37,88,16.4,41,8.9,51,404,39,335,11,69,90,794,PBAP-2AP MVP-1AP OPoY-6,AlleJo02
15,Jayden Daniels,24,WAS,QB,17,17,331,480,3526,7.3,1788,5.4,3.7,1780,5.4,12,15,2,20,4.3,67,14.5,362,78.2,2.4,153,36,28,111,18.5,73,8.1,112,805,79,605,27,200,86,709,PBAP MVP-7AP OPoY-17AP ORoY-1,DaniJa02
16,Lamar Jackson,27,BAL,QB,17,17,316,474,4056,8.6,2087,6.6,4.4,2085,6.6,12,13,5,28,6.1,69,15.1,359,78.7,2.5,162,53,31,107,19.7,45,9.0,95,724,59,566,32,158,104,1014,PBAP-1AP MVP-2AP OPoY-2,JackLa00
17,Brock Purdy,25,SFO,QB,15,15,300,455,3809,8.4,2220,7.4,4.9,1644,5.5,10,10,5,19,4.3,62,14.1,345,78.4,2.5,142,32,38,101,19.1,44,6.8,38,374,32,351,2,23,86,896,,PurdBr00
18,Kirk Cousins,36,ATL,QB,14,14,303,453,3392,7.5,1821,6.0,4.0,1687,5.6,15,12,4,16,3.7,51,11.7,340,77.8,2.4,106,25,47,100,20.7,3,5.3,8,28,7,30,1,-2,64,461,AP CPoY-13,CousKi00
19,Jordan Love,26,GNB,QB,15,15,268,425,3685,8.7,1735,6.5,4.1,1654,6.2,6,14,0,30,7.3,75,18.2,301,73.2,2.4,142,37,49,100,22.2,12,7.1,48,342,48,342,0,0,89,825,,LoveJo03
20,Tua Tagovailoa,26,MIA,QB,11,11,291,399,2281,5.7,1182,4.1,3.0,1685,5.8,6,6,2,14,3.6,45,11.5,318,81.3,2.1,64,26,11,58,13.6,7,8.1,72,673,69,662,1,11,69,505,,TagoTu00
21,Bryce Young,23,CAR,QB,14,12,234,384,3298,8.6,1434,6.1,3.7,969,4.1,1,25,0,15,4.2,80,22.3,258,71.9,2.3,136,53,38,120,26.7,37,6.9,41,200,36,198,2,2,70,451,,YounBr01
22,Jalen Hurts,26,PHI,QB,15,15,248,361,2812,7.8,1528,6.2,4.2,1375,5.5,8,25,1,6,1.8,45,13.4,265,79.1,2.7,126,29,23,90,20.5,39,9.4,98,829,64,628,32,201,71,631,,HurtJa00
23,Daniel Jones,27,NYG,QB,10,10,216,341,2443,7.2,1126,5.2,3.3,944,4.4,7,17,4,24,7.5,40,12.5,254,79.4,2.4,89,21,44,94,24.5,14,5.5,33,206,25,166,8,40,68,473,,JoneDa05
24,Drake Maye,22,NWE,QB,13,12,225,338,2442,7.2,1084,4.8,3.2,1192,5.3,7,14,1,11,3.4,53,16.4,246,76.2,2.3,96,23,26,83,19.9,45,9.0,37,337,30,270,5,67,48,352,PBAP ORoY-8,MayeDr00
25,Russell Wilson,36,PIT,QB,11,11,214,336,2639,7.9,1360,6.4,4.0,1122,5.2,6,25,2,14,4.5,52,16.8,236,76.4,2.4,91,27,45,105,26.9,21,7.0,23,92,19,77,3,15,79,694,PBAP CPoY-14,WilsRu00
26,Cooper Rush,31,DAL,QB,12,8,187,308,2077,6.7,902,4.8,2.9,942,5.0,17,5,1,13,4.3,55,18.2,208,68.9,2.3,68,25,19,57,17.5,4,4.5,35,199,31,194,3,5,41,268,,RushCo00
27,Gardner Minshew II,28,LVR,QB,10,9,203,306,1828,6.0,914,4.5,3.0,1099,5.4,10,22,3,8,2.8,38,13.5,214,76.2,2.2,109,25,27,81,23.4,11,5.5,35,152,32,152,0,0,52,396,,MinsGa00
28,Will Levis,25,TEN,QB,12,12,190,301,2575,8.6,1150,6.1,3.8,941,5.0,4,8,0,19,6.5,55,18.8,217,74.1,2.4,69,15,34,90,24.9,19,7.0,31,283,25,258,6,25,67,535,,LeviWi00
29,Jameis Winston,30,CLE,QB,12,7,181,296,2632,8.9,1356,7.5,4.6,765,4.2,11,4,1,13,4.5,52,17.9,205,70.4,2.4,61,23,24,71,21.6,8,5.8,25,193,20,163,4,30,51,610,,WinsJa00
30,Dak Prescott,31,DAL,QB,8,8,185,286,2255,7.9,1039,5.6,3.6,939,5.1,6,5,2,6,2.2,50,17.9,199,71.3,2.3,62,31,28,80,25.6,6,7.5,32,200,29,200,1,0,42,312,,PresDa01
31,Trevor Lawrence,25,JAX,QB,10,10,172,284,2641,9.3,1211,7.0,4.3,834,4.8,4,9,1,15,5.5,47,17.2,202,73.7,2.4,71,13,17,48,15.2,13,8.1,35,302,32,286,3,16,59,620,,LawrTr00
32,Derek Carr,33,NOR,QB,10,10,189,279,2167,7.8,1058,5.6,3.8,1087,5.8,5,17,0,10,3.8,37,14.1,201,76.7,2.4,79,42,21,71,24.1,8,6.3,11,153,10,144,1,9,71,779,,CarrDe02
33,Anthony Richardson,22,IND,QB,11,11,126,264,3210,12.2,1038,8.2,3.9,776,6.2,5,12,2,12,4.8,70,28.0,145,58.0,2.4,67,35,30,79,26.4,21,8.8,69,555,49,447,18,108,77,708,AP CPoY-25,RichAn03
34,Mac Jones,26,JAX,QB,10,7,171,262,1869,7.1,764,4.5,2.9,908,5.3,5,12,0,7,2.8,45,18.0,184,73.6,2.3,62,9,18,41,14.1,14,5.9,27,170,26,170,0,0,33,234,,JoneMa05
35,Joe Flacco,39,IND,QB,8,6,162,248,2183,8.8,1110,6.9,4.5,651,4.0,5,6,0,11,4.5,42,17.4,178,73.6,2.3,61,13,18,49,18.2,3,8.7,51,494,46,494,0,0,64,530,,FlacJo00
36,Aidan O'Connell,26,LVR,QB,9,7,154,243,1915,7.9,881,5.7,3.6,731,4.7,5,9,1,6,2.6,49,21.0,166,71.2,2.4,50,27,19,56,21.9,3,8.7,20,183,19,174,1,9,46,305,,OConAi00
37,Spencer Rattler,24,NOR,QB,7,6,130,228,1831,8.0,675,5.2,3.0,642,4.9,6,13,1,15,7.0,39,18.2,153,71.5,2.4,61,16,16,54,20.5,14,8.4,14,93,12,65,1,28,33,284,,RattSp00
38,Mason Rudolph,29,TEN,QB,8,5,146,228,1591,7.0,874,6.0,3.8,656,4.5,5,10,3,9,4.2,39,18.1,157,73.0,2.6,38,15,23,49,19.6,11,8.0,16,97,14,84,2,13,42,302,,RudoMa00
39,Deshaun Watson,29,CLE,QB,7,7,137,216,1523,7.1,564,4.1,2.6,584,4.3,5,5,0,20,9.5,34,16.1,166,78.7,2.6,72,16,37,86,31.9,21,6.3,32,123,20,110,4,13,48,252,,WatsDe00
40,Drew Lock,28,NYG,QB,8,5,107,181,1147,6.3,460,4.3,2.5,611,5.7,8,4,1,7,4.0,33,18.8,122,69.3,2.4,29,18,24,54,26.6,10,13.4,15,113,12,113,1,0,31,234,,LockDr00
41,Jacoby Brissett,32,NWE,QB,8,5,95,161,1038,6.4,389,4.1,2.4,437,4.6,1,7,1,13,8.5,29,19.0,118,77.1,2.4,55,16,28,62,33.0,9,7.2,12,66,11,69,1,-3,21,139,,BrisJa00
42,Justin Fields,25,PIT,QB,10,6,106,161,1235,7.7,586,5.5,3.6,520,4.9,3,8,1,7,4.6,24,15.8,114,75.0,2.5,48,11,16,43,22.2,17,6.3,14,49,7,20,7,29,44,229,,FielJu00
43,Andy Dalton,37,CAR,QB,6,5,106,160,1068,6.7,530,5.0,3.3,459,4.3,5,3,0,9,5.7,21,13.4,117,74.5,2.2,56,10,11,28,16.2,6,6.0,22,130,22,130,0,0,33,198,,DaltAn00
44,Tyler Huntley,26,MIA,QB,5,5,86,133,1037,7.8,477,5.5,3.6,352,4.1,3,7,1,8,6.4,20,16.0,101,80.8,2.2,19,9,17,41,25.3,14,7.4,23,117,17,100,3,17,38,305,,HuntTy01
45,Dorian Thompson-Robinson,25,CLE,QB,7,2,61,118,716,6.1,189,3.1,1.6,251,4.1,1,10,0,11,10.2,19,17.6,78,72.2,2.2,24,7,18,33,25.0,6,6.5,32,166,23,82,7,84,11,36,,ThomDo02
46,Michael Penix,24,ATL,QB,5,3,61,105,1057,10.1,504,8.3,4.8,271,4.4,1,2,0,7,6.8,23,22.3,69,67.0,2.3,32,4,8,16,14.2,4,3.5,2,6,2,6,0,0,17,120,,PeniMi00
47,Desmond Ridder,25,LVR,QB,6,1,52,85,687,8.1,257,4.9,3.0,201,3.9,1,4,1,2,2.5,15,18.8,55,68.8,2.2,21,6,9,25,24.8,6,5.8,8,19,6,18,2,1,4,19,,RiddDe00
48,Malik Willis,25,GNB,QB,7,2,40,54,414,7.7,276,6.9,5.1,274,6.9,1,1,0,3,5.7,7,13.2,43,81.1,2.3,16,2,2,12,17.4,7,11.3,14,73,9,47,4,26,19,188,,WillMa12
49,Joshua Dobbs,29,SFO,QB,2,1,32,47,367,7.8,260,8.1,5.5,101,3.2,0,0,1,1,2.2,9,19.6,34,73.9,2.2,10,6,2,10,18.9,4,5.8,6,31,3,25,2,6,3,36,,DobbJo00
50,Tanner McKee,24,PHI,QB,2,1,30,45,296,6.6,185,6.2,4.1,138,4.6,1,0,0,0,0.0,9,20.0,30,66.7,2.3,17,0,5,7,14.9,0,,6,58,6,58,0,0,12,97,,McKeTa01
51,Tommy DeVito,26,NYG,QB,3,2,31,44,263,6.0,138,4.5,3.1,119,3.8,0,3,0,1,2.4,6,14.6,35,85.4,2.3,11,2,4,12,22.2,4,7.8,8,34,4,28,1,6,5,24,,DeViTo00
52,Marcus Mariota,31,WAS,QB,3,0,34,44,408,9.3,257,7.6,5.8,107,3.1,0,1,1,2,4.8,3,7.1,37,88.1,2.5,17,5,2,10,19.6,4,6.3,15,148,9,82,5,66,7,55,,MariMa01
53,Kenny Pickett,26,PHI,QB,5,1,25,42,355,8.5,234,9.4,5.6,57,2.3,2,2,0,1,2.5,6,15.0,26,65.0,2.4,23,2,6,12,24.5,3,4.3,6,45,5,45,0,0,6,5,,PickKe00
54,Jimmy Garoppolo,33,LAR,QB,1,1,27,41,221,5.4,102,3.8,2.5,232,8.6,0,1,0,0,0.0,8,20.0,27,67.5,2.2,13,0,5,8,17.8,1,5.0,7,36,7,36,0,0,16,139,,GaroJi00
55,Trey Lance,24,DAL,QB,4,1,25,41,264,6.4,117,4.7,2.9,149,6.0,2,1,0,1,2.5,6,15.0,29,72.5,2.3,15,8,1,13,27.7,2,4.5,9,59,5,42,4,17,9,41,,LancTr00
56,Jake Haener,25,NOR,QB,8,1,18,39,345,8.8,129,7.2,3.3,97,5.4,1,2,0,6,16.2,7,18.9,25,67.6,2.4,15,2,9,17,34.0,5,5.6,1,3,1,3,0,0,2,0,,HaenJa00
57,Davis Mills,26,HOU,QB,4,0,20,36,224,6.2,140,7.0,3.9,72,3.6,1,0,0,1,2.8,10,27.8,23,63.9,2.0,18,2,2,6,15.4,1,9.0,1,2,1,2,0,0,8,75,,MillDa02
58,Skylar Thompson,27,MIA,QB,3,1,21,33,230,7.0,102,4.9,3.1,85,4.0,0,1,0,2,6.3,6,18.8,29,90.6,2.3,7,2,6,14,35.0,1,4.0,14,96,13,96,0,0,6,37,,ThomSk00
59,Bailey Zappe,25,CLE,QB,1,1,16,31,220,7.1,69,4.3,2.2,101,6.3,0,1,0,5,16.7,3,10.0,27,90.0,2.4,2,1,1,3,9.1,1,3.0,5,41,5,41,0,0,5,7,,ZappBa00
60,Brandon Allen,32,SFO,QB,3,1,17,30,241,8.0,83,4.9,2.8,116,6.8,0,3,0,4,14.8,5,18.5,22,81.5,2.4,7,3,2,7,21.2,1,6.0,2,21,2,21,0,0,5,57,,AlleBr00
61,Joe Milton,24,NWE,QB,1,0,22,29,256,8.8,169,7.7,5.8,72,3.3,0,2,0,1,3.7,2,7.4,25,92.6,2.5,7,4,2,6,19.4,2,6.5,7,61,5,56,2,5,2,27,,MiltJo00
63,Mitchell Trubisky,30,BUF,QB,9,0,19,26,144,5.5,30,1.6,1.2,149,7.8,0,1,0,0,0.0,4,16.0,21,84.0,2.2,8,2,1,3,11.1,1,8.0,4,19,3,15,1,4,4,15,,TrubMi00
64,Tyrod Taylor,35,NYJ,QB,2,0,17,22,88,4.0,51,3.0,2.3,68,4.0,0,1,0,1,4.8,2,9.5,19,90.5,2.0,4,3,2,5,20.8,2,6.5,1,6,1,6,0,0,1,3,,TaylTy00
65,Carson Wentz,32,KAN,QB,3,1,12,19,125,6.6,50,4.2,2.6,68,5.7,0,0,0,1,5.3,5,26.3,15,78.9,2.2,3,1,5,10,41.7,1,2.0,5,42,5,42,0,0,0,0,,WentCa00
66,Sam Howell,24,SEA,QB,2,0,5,14,83,5.9,17,3.4,1.2,7,1.4,1,0,0,1,7.1,5,35.7,6,42.9,2.4,1,2,1,7,36.8,1,2.0,5,3,4,3,0,0,4,3,,HoweSa00
67,Mike White,29,BUF,QB,1,0,3,11,98,8.9,-4,-1.3,-0.4,32,10.7,1,0,0,1,9.1,1,9.1,4,36.4,2.5,2,1,1,2,18.2,0,,0,0,0,0,0,0,0,0,,WhitMi01
68,Hendon Hooker,26,DET,QB,3,0,6,9,58,6.4,32,5.3,3.6,30,5.0,0,0,0,1,11.1,1,11.1,7,77.8,2.2,1,2,0,3,27.3,1,2.0,0,0,0,0,0,0,5,51,,HookHe00
69,Taylor Heinicke,31,LAC,QB,4,0,3,5,32,6.4,19,6.3,3.8,9,3.0,0,0,0,1,20.0,1,20.0,4,80.0,2.4,1,0,0,3,30.0,2,10.0,1,0,0,0,0,0,2,18,,HeinTa00
70,Taysom Hill,34,NOR,TE,8,8,2,4,53,13.3,12,6.0,3.0,9,4.5,0,0,0,0,0.0,1,25.0,2,50.0,2.3,2,0,1,1,25.0,0,,2,10,1,0,1,10,3,18,,HillTa00
71,Josh Johnson,38,BAL,QB,6,0,2,3,53,17.7,15,7.5,5.0,2,1.0,0,0,0,0,0.0,0,0.0,3,100.0,2.4,1,1,1,3,75.0,0,,1,0,1,0,0,0,2,17,,JohnJo05
72,Bryan Anger,36,DAL,P,17,0,1,2,11,5.5,4,4.0,2.0,0,0.0,0,0,0,0,0.0,1,50.0,1,50.0,1.3,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,AngeBr00
73,Tyson Bagent,24,CHI,QB,4,0,2,2,1,0.5,1,0.5,0.5,10,5.0,0,0,0,0,0.0,0,0.0,2,100.0,1.6,0,0,0,0,0.0,0,,1,5,1,5,0,0,0,0,,BageTy00
74,Johnny Hekker,34,CAR,P,17,0,0,2,28,14.0,0,,0.0,0,,0,0,0,0,0.0,1,50.0,0,0.0,1.9,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,HekkJo00
75,Nick Mullens,29,MIN,QB,4,0,2,2,24,12.0,24,12.0,12.0,14,7.0,0,0,0,0,0.0,0,0.0,2,100.0,2.2,0,0,1,1,50.0,0,,0,0,0,0,0,0,0,0,,MullNi00
76,Courtland Sutton,29,DEN,WR,17,13,2,2,19,9.5,19,9.5,9.5,11,5.5,0,0,0,0,0.0,0,0.0,2,100.0,2.4,1,0,0,0,0.0,0,,0,0,0,0,0,0,1,2,,SuttCo00
77,Clayton Tune,25,ARI,QB,6,0,2,2,4,2.0,4,2.0,2.0,4,2.0,0,0,0,0,0.0,0,0.0,2,100.0,1.5,2,0,0,0,0.0,0,,2,-5,1,1,1,-6,0,0,,TuneCl00
78,Keenan Allen,32,CHI,WR,15,15,0,1,14,14.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,5.4,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,0,,AlleKe00
79,Kyle Allen,28,PIT,QB,1,0,1,1,13,13.0,13,13.0,13.0,6,6.0,0,0,0,0,0.0,0,0.0,1,100.0,2.1,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,AlleKy00
80,Tutu Atwell,25,LAR,WR,17,5,0,1,34,34.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,1,100.0,3.2,0,0,0,0,0.0,0,,1,0,1,0,0,0,1,0,,AtweTu00
81,Kendrick Bourne,29,NWE,WR,12,9,0,1,0,0.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,0.9,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BourKe00
82,Tyler Boyd,30,TEN,WR,16,8,0,1,24,24.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.6,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,0,,BoydTy00
83,Dyami Brown,25,WAS,WR,16,3,0,1,36,36.0,0,,0.0,0,,0,0,0,1,100.0,0,0.0,1,100.0,1.8,1,0,0,0,0.0,0,,1,0,1,0,0,0,0,0,,BrowDy00
84,Jalen Coker,23,CAR,WR,11,4,1,1,16,16.0,16,16.0,16.0,3,3.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,0,1,0,1,100.0,0,,0,0,0,0,0,0,0,0,,CokeJa01
85,AJ Cole III,29,LVR,P,17,0,1,1,4,4.0,4,4.0,4.0,30,30.0,0,0,0,0,0.0,0,0.0,1,100.0,1.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,ColeAJ01
86,Stefon Diggs,31,HOU,WR,8,8,1,1,-4,-4.0,-4,-4.0,-4.0,17,17.0,0,0,0,0,0.0,0,0.0,1,100.0,1.4,0,0,0,0,0.0,0,,2,9,1,13,1,-4,1,13,,DiggSt00
87,Riley Dixon,31,DEN,P,17,0,1,1,-5,-5.0,-5,-5.0,-5.0,8,8.0,0,0,0,0,0.0,0,0.0,1,100.0,0.9,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,DixoRi00
88,Jack Fox,28,DET,P,17,0,1,1,15,15.0,15,15.0,15.0,2,2.0,0,0,0,0,0.0,0,0.0,1,100.0,1.1,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PBAP-1,FoxxJa01
89,Justin Jefferson,25,MIN,WR,17,17,1,1,-5,-5.0,-5,-5.0,-5.0,27,27.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,0,0,0,0,0.0,0,,2,25,1,22,1,3,0,0,PBAP-1AP OPoY-7,JeffJu00
90,Miles Killebrew,31,PIT,S,17,0,0,1,14,14.0,0,,0.0,0,,0,0,0,1,100.0,0,0.0,1,100.0,0.8,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PB,KillMi00
91,Allen Lazard,29,NYJ,WR,12,10,0,1,17,17.0,0,,0.0,0,,0,1,0,0,,0,,0,,3.0,1,0,0,0,0.0,0,,1,0,1,0,0,0,0,0,,LazaAl00
92,Adonai Mitchell,22,IND,WR,17,7,1,1,-6,-6.0,-6,-6.0,-6.0,30,30.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,MitcAd00
93,Joe Mixon,28,HOU,RB,14,14,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,2.5,0,0,0,0,0.0,0,,11,37,1,0,10,37,0,0,PB,MixoJo00
94,David Montgomery,27,DET,RB,14,14,1,1,3,3.0,3,3.0,3.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,2.1,1,0,0,0,0.0,0,,8,43,0,0,8,43,1,3,,MontDa01
95,Darnell Mooney,27,ATL,WR,16,16,0,1,19,19.0,0,,0.0,0,,0,1,0,0,,0,,0,,4.0,1,0,1,1,100.0,0,,1,0,1,0,0,0,0,0,,MoonDa00
96,D.J. Moore,27,CHI,WR,17,17,0,1,33,33.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,3.2,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,MoorD.00
97,Malik Nabers,21,NYG,WR,15,13,0,1,1,1.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,1,100.0,3.7,1,1,0,1,100.0,0,,1,0,1,0,0,0,0,0,PBAP ORoY-5,NabeMa00
98,Ricky Pearsall,24,SFO,WR,11,4,0,1,10,10.0,0,,0.0,0,,0,1,0,0,,0,,0,,2.3,0,0,0,0,0.0,0,,1,4,0,0,1,4,1,0,,PearRi00
99,JK Scott,29,LAC,P,17,0,1,1,-4,-4.0,-4,-4.0,-4.0,7,7.0,0,0,0,0,0.0,0,0.0,1,100.0,2.5,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,ScotJK00
100,Jaxon Smith-Njigba,22,SEA,WR,17,16,1,1,35,35.0,35,35.0,35.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,3.6,0,0,1,1,100.0,0,,1,35,1,35,0,0,0,0,PB,SmitJa06
101,Amon-Ra St. Brown,25,DET,WR,17,17,1,1,5,5.0,5,5.0,5.0,2,2.0,0,0,0,0,0.0,0,0.0,1,100.0,1.4,1,0,0,0,0.0,0,,1,7,1,7,0,0,0,0,PBAP-1AP OPoY-11,StxxAm00
102,Kyle Trask,26,TAM,QB,4,0,1,1,-3,-3.0,-3,-3.0,-3.0,8,8.0,0,0,0,0,0.0,0,0.0,1,100.0,1.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,TrasKy00
103,Cedrick Wilson Jr.,29,NOR,WR,15,4,1,1,20,20.0,20,20.0,20.0,1,1.0,0,0,0,0,0.0,0,0.0,1,100.0,1.1,0,1,0,2,100.0,0,,0,0,0,0,0,0,0,0,,WilsCe01
,League Average,,,,,,,,,7.6,,5.6,3.7,,5.3,,,,,4.7,,15.9,,75.9,2.3,,,,,21.4,,7.9,,,,,,,,,,-9999
