player_id,name_x,draft_pick,name_y,nfl_id,twitter_username,db_season,rotoworld_id,pff_id,mfl_id,swish_id,birthdate_x,gsis_id,merge_name,college,rotowire_id,stats_id,ktc_id,stats_global_id,height,pfr_id,yahoo_id,age,cfbref_id,draft_round,weight,draft_year_x,sportradar_id,team_x,fleaflicker_id,sleeper_id,draft_ovr,fantasypros_id,espn_id,cbs_id,position_x,fantasy_data_id,Row,player,team_y,position_y,id,avg_type,pass_yds,pass_yds_sd,pass_tds,pass_tds_sd,pass_int,pass_int_sd,rush_att,rush_att_sd,rush_yds,rush_yds_sd,rush_tds,rush_tds_sd,fumbles_lost,fumbles_lost_sd,two_pts,two_pts_sd,return_tds,return_tds_sd,rec,rec_sd,rec_yds,rec_yds_sd,rec_tds,rec_tds_sd,return_yds,return_yds_sd,idp_solo,idp_solo_sd,idp_sack,idp_sack_sd,idp_int,idp_int_sd,idp_pd,idp_pd_sd,idp_td,idp_td_sd,birthdate_y,draft_year_y,injury_status,injury_details,season_year,week,Unnamed: 0,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,pick_number,owner,PPG,depth
3917315,Kyler Murray,1.0,Kyler Murray,,,2025.0,13950.0,38334.0,14056.0,879799.0,1997-08-07,00-0035228,kyler murray,Oklahoma,13613.0,31833.0,379.0,879799.0,70.0,MurrKy00,31833.0,28.0,kyler-murray-1,1.0,207.0,2019.0,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,ARI,,5849.0,1.0,18600.0,3917315.0,2180829.0,QB,20889.0,19.0,Kyler Murray,ARI,QB,14056.0,robust,3820.75,122.3145,24.5,3.33585,11.0,0.889559999999999,88.1596515243187,4.91438171946089,554.25,39.2889,4.95,0.0741299999999997,3.475,0.2409225,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1970-01-01,2019.0,,,,,135.0,QB,ARI,436.0,29.2,8.64,407.0,492.0,8.64,0.0,32.6,132.0,154.0,84.0,9.0,5.0,74.9,12.1,65.0,0,,25.647058823529413,1
4426338,Bo Nix,12.0,Bo Nix,,,2025.0,,,16582.0,1161899.0,2000-02-25,00-0039732,bo nix,Oregon,16995.0,40875.0,1553.0,0.0,74.0,NixxBo00,40875.0,25.5,bo-nix-1,1.0,217.0,2024.0,f056c8ed-6ee5-492c-af11-3f7e3d97195c,DEN,,11563.0,12.0,22910.0,4426338.0,3121193.0,QB,,23.0,Bo Nix,DEN,QB,16582.0,robust,3763.25,180.8772,27.5,2.2239,12.075,0.963689999999999,90.8241293558291,7.29825964544869,438.675,40.25259,3.5,0.37065,1.475,0.3891825,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2000-02-25,2024.0,,,,,131.0,QB,DEN,436.0,22.5,0.437,409.0,478.0,9.08,2.27,18.4,129.0,142.0,101.0,8.0,5.0,76.0,11.7,39.0,0,,25.647058823529413,1
4429795,Jahmyr Gibbs,12.0,Jahmyr Gibbs,,,2025.0,,,16162.0,1214154.0,2002-03-20,00-0039139,jahmyr gibbs,Alabama,16808.0,40059.0,1415.0,0.0,69.0,GibbJa01,40059.0,23.4,jahmyr-gibbs-1,1.0,202.0,2023.0,fef9457e-6497-47de-9bf2-cc3b95929375,DET,,9221.0,12.0,22968.0,4429795.0,3162723.0,RB,,92.0,Jahmyr Gibbs,DET,RB,16162.0,robust,,,,,,,234.075463238138,10.0061764062745,1255.125,38.17695,11.85,1.26021,1.575,0.2038575,0.0,,0.0,,57.85,2.9652,507.5,38.5476,2.70833333333333,0.76601,0.0,0.0,,,,,,,,,,,2002-03-20,2023.0,,,,,3.0,RB,DET,432.0,6.6,9.88,417.0,456.0,216.0,244.0,191.0,3.0,3.0,5.0,3.0,2.0,6.84,47.6,1.0,11,Stripped Balls and Tight Ends,25.41176470588235,1
4362887,Justin Fields,11.0,Justin Fields,,,2025.0,,82118.0,15238.0,1110681.0,1999-03-05,00-0036945,justin fields,Ohio State,15416.0,33399.0,1015.0,0.0,75.0,FielJu00,33399.0,26.4,justin-fields-2,1.0,227.0,2021.0,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,NYJ,,7591.0,11.0,19781.0,4362887.0,1273205.0,QB,,30.0,Justin Fields,NYJ,QB,15238.0,robust,3275.25,174.72441,19.55,3.7065,10.6,1.4826,133.414095920642,27.160494536721,755.2,77.98476,6.0,1.4826,2.55,0.852495,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1970-01-01,2021.0,,,,,160.0,QB,NYJ,427.0,15.5,6.21,413.0,443.0,0.0,5.87,-16.2,154.0,135.0,270.0,10.0,6.0,103.0,6.74,94.0,0,,25.11764705882353,1
3043078,Derrick Henry,14.0,Derrick Henry,,KingHenry_2,2025.0,11238.0,10679.0,12626.0,732145.0,1994-01-04,00-0032764,derrick henry,Alabama,10819.0,29279.0,296.0,732145.0,74.0,HenrDe00,29279.0,31.6,derrick-henry-2,2.0,252.0,2016.0,87c481c7-7414-43cc-82df-19ca0c2ae22e,BAL,,3198.0,45.0,15514.0,3043078.0,2061188.0,RB,17959.0,85.0,Derrick Henry,BAL,RB,12626.0,robust,,,,,,,297.481643138755,8.8956,1537.875,50.03775,13.5,0.227235098039216,1.325,0.0555975,0.0,,0.0,,18.0,0.815430000000001,165.25,31.8759,1.0,0.0,18.0,0.0,,,,,,,,,,,1994-07-17,2016.0,,,,,4.0,RB,BAL,422.0,12.6,6.39,397.0,458.0,206.0,224.0,193.0,4.0,4.0,4.0,4.0,2.0,12.5,47.6,8.0,13,TD Grab,24.823529411764707,1
4361741,Brock Purdy,41.0,Brock Purdy,,,2025.0,,,15698.0,1121761.0,1999-12-27,00-0037834,brock purdy,Iowa State,15834.0,34218.0,1214.0,0.0,73.0,PurdBr00,34218.0,25.6,brock-purdy-1,7.0,220.0,2022.0,d5aef708-ad61-4ab8-a637-62ff96e92040,SFO,,8183.0,262.0,19797.0,4361741.0,2961306.0,QB,,3.0,Brock Purdy,SF,QB,15698.0,robust,4173.1,243.44292,27.575,1.4826,12.425,1.40847,62.8,3.85476,274.0,27.57636,3.2,0.29652,2.6625,0.0370650000000002,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1999-12-27,2022.0,,,,,213.0,QB,SF,421.0,16.0,12.3,406.0,441.0,-6.21,-0.246,-18.8,191.0,157.0,296.0,11.0,7.0,91.2,6.96,61.0,0,,24.764705882352946,1
4047365,Josh Jacobs,24.0,Josh Jacobs,,,2025.0,14026.0,45953.0,14073.0,944416.0,1998-02-11,00-0035700,josh jacobs,Alabama,13582.0,31856.0,303.0,944416.0,70.0,JacoJo01,31856.0,27.5,joshua-jacobs-1,1.0,223.0,2019.0,61694ab9-b099-408e-b48d-6a643dd069ec,GBP,,5850.0,24.0,18269.0,4047365.0,2257876.0,RB,20824.0,89.0,Josh Jacobs,GB,RB,14073.0,robust,,,,,,,288.089491223561,16.1173706238969,1251.35,56.0422799999999,12.0,1.37964166666667,1.8,0.14826,0.0,,0.0,,39.0,1.92738,328.75,51.1497,1.5,0.59304,0.0,0.0,,,,,,,,,,,1970-01-01,2019.0,,,,,5.0,RB,GB,416.0,23.9,2.6,392.0,452.0,200.0,218.0,187.0,5.0,6.0,6.0,5.0,2.0,20.0,36.2,29.0,4,Balls Deep,24.47058823529412,1
4890973,Ashton Jeanty,6.0,Ashton Jeanty,,,2025.0,,,17042.0,,2003-12-02,,ashton jeanty,Boise State,18487.0,41791.0,1742.0,0.0,68.0,,,21.7,,1.0,208.0,2025.0,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,LVR,,12527.0,,25989.0,4890973.0,28874008.0,RB,,91.0,Ashton Jeanty,LVR,RB,17042.0,robust,,,,,,,278.5,7.09553405835035,1235.75,140.1057,9.1474358974359,1.04542307692308,2.225,0.1297275,0.0,,0.0,,49.75,12.6021,392.25,104.5233,2.0,0.0,13.0,0.0,,,,,,,,,,,2003-12-02,2025.0,,,,,6.0,RB,LVR,413.0,20.7,8.84,394.0,440.0,197.0,220.0,174.0,6.0,5.0,9.0,6.0,3.0,11.6,69.1,16.0,0,,24.294117647058822,1
4038941,Justin Herbert,6.0,Justin Herbert,,Justin10Herbert,2025.0,,28237.0,14779.0,910562.0,1998-03-10,00-0036355,justin herbert,Oregon,14446.0,32676.0,599.0,0.0,78.0,HerbJu00,32676.0,27.4,justin-herbert-1,1.0,236.0,2020.0,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,LAC,,6797.0,6.0,18635.0,4038941.0,2221960.0,QB,21681.0,16.0,Justin Herbert,LAC,QB,14779.0,robust,3943.0,169.7577,26.0,1.4826,8.0,2.2239,64.6,1.77912,275.0,14.0847,2.625,0.29652,2.1375,0.0370649999999999,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1970-01-01,2020.0,,,,,315.0,QB,LAC,409.0,22.3,2.41,389.0,429.0,-18.5,-18.0,-30.1,289.0,290.0,406.0,12.0,7.0,110.0,8.3,84.0,0,,24.058823529411764,1
4431611,Caleb Williams,1.0,Caleb Williams,,,2025.0,,,16579.0,1286445.0,2001-11-18,00-0039918,caleb williams,USC,17695.0,40900.0,1550.0,0.0,73.0,WillCa03,40900.0,23.7,caleb-williams-3,1.0,226.0,2024.0,49d4b627-3f19-49a8-ae33-f539e0fb1f88,CHI,,11560.0,1.0,23084.0,4431611.0,26695775.0,QB,,13.0,Caleb Williams,CHI,QB,16579.0,robust,3774.65,62.7139800000003,24.75,1.03782,10.0,0.96369,83.643730404345,7.49642530251805,477.5,47.4432,2.0,1.4826,4.75,0.185325,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2001-11-18,2024.0,,,,,326.0,QB,CHI,406.0,10.7,5.46,392.0,459.0,-20.9,-14.5,0.0,319.0,253.0,154.0,13.0,7.0,107.0,7.18,68.0,0,,23.88235294117647,1
4429160,De'Von Achane,21.0,De'Von Achane,,,2025.0,,,16167.0,1231820.0,2001-10-13,00-0039040,devon achane,Texas A&M,16661.0,40118.0,1398.0,0.0,69.0,AchaDe00,40118.0,23.8,devon-achane-1,3.0,191.0,2023.0,a4ef921b-8767-4b4f-a651-7675c00f9af0,MIA,,9226.0,84.0,23136.0,4429160.0,3171161.0,RB,,107.0,Devon Achane,MIA,RB,16167.0,robust,,,,,,,210.329677646186,9.26625,989.0,35.36001,7.3,0.44478,1.075,0.0555975,0.0,,0.0,,71.025,3.11346,538.25,28.9107,4.525,0.7413,19.0,0.0,,,,,,,,,,,2001-10-13,2023.0,,,,,7.0,RB,MIA,404.0,8.4,1.86,377.0,419.0,188.0,203.0,154.0,7.0,7.0,13.0,7.0,3.0,16.2,35.8,5.0,15,Who Dey and The Blowfish,23.764705882352946,1
4242335,Jonathan Taylor,9.0,Jonathan Taylor,,JayT23,2025.0,,57488.0,14802.0,1065406.0,1999-01-19,00-0036223,jonathan taylor,Wisconsin,14455.0,32711.0,634.0,0.0,70.0,TaylJo02,32711.0,26.6,jonathan-taylor-1,2.0,226.0,2020.0,925195a4-06ba-4e37-ae7d-a3d6a5419139,IND,,6813.0,41.0,19217.0,4242335.0,2866395.0,RB,21682.0,86.0,Jonathan Taylor,IND,RB,14802.0,robust,,,,,,,298.65,10.8237853270976,1387.75,40.8456299999999,10.8246575342466,1.77912,1.4,0.14826,0.0,,0.0,,24.95,4.4478,188.5,42.9954,1.05,0.0,7.0,0.0,,,,,,,,,,,1970-01-01,2020.0,,,,,8.0,RB,IND,402.0,26.1,0.617,371.0,469.0,186.0,198.0,204.0,8.0,8.0,3.0,8.0,3.0,18.4,45.8,32.0,5,D' Adam's Family,23.647058823529413,1
3117251,Christian McCaffrey,8.0,Christian McCaffrey,,,2025.0,12198.0,11763.0,13130.0,830517.0,1996-06-07,00-0033280,christian mccaffrey,Stanford,11690.0,30121.0,283.0,830517.0,71.0,McCaCh01,30121.0,29.2,christian-mccaffrey-1,1.0,210.0,2017.0,f96db0af-5e25-42d1-a07a-49b4e065b364,SFO,,4034.0,8.0,16393.0,3117251.0,2136743.0,RB,18877.0,96.0,Christian McCaffrey,SF,RB,13130.0,robust,,,,,,,226.8,24.9600167824337,1068.55,122.01798,8.32833333333333,1.11195,2.01875,0.0185324999999999,0.0,,0.0,,60.975,7.48713,527.75,34.0998,3.5,0.44478,0.0,0.0,,,,,,,,,,,1996-06-07,2017.0,,,,,9.0,RB,SF,402.0,18.2,1.15,361.0,437.0,186.0,187.0,172.0,9.0,11.0,10.0,9.0,3.0,12.4,49.2,13.0,2,Gridiron Elite,23.647058823529413,1
4430737,Kyren Williams,21.0,Kyren Williams,,,2025.0,,,15710.0,1167361.0,2000-08-26,00-0037840,kyren williams,Notre Dame,15807.0,34120.0,1226.0,0.0,69.0,WillKy02,34120.0,25.0,kyren-williams-1,5.0,202.0,2022.0,19d44771-8f1d-4127-9b7d-230da137f15d,LAR,,8150.0,164.0,23059.0,4430737.0,3121836.0,RB,,88.0,Kyren Williams,LAR,RB,15710.0,robust,,,,,,,290.178749175097,27.65049,1262.1,117.1254,12.025,0.849868346456693,2.825,0.1297275,0.0,,0.0,,33.85,3.55824,204.7,15.41904,1.83838582677165,0.701608346456693,0.0,0.0,,,,,,,,,,,2000-08-26,2022.0,,,,,10.0,RB,LAR,401.0,41.2,0.833,362.0,441.0,185.0,188.0,176.0,10.0,10.0,8.0,10.0,3.0,21.7,37.2,63.0,23,Daytrippin  Raiders,23.58823529411765,1
3046779,Jared Goff,1.0,Jared Goff,,JaredGoff16,2025.0,11205.0,10635.0,12611.0,727837.0,1994-10-14,00-0033106,jared goff,California,10729.0,29235.0,388.0,727837.0,76.0,GoffJa00,29235.0,30.8,jared-goff-1,1.0,217.0,2016.0,aba8f925-ffbf-4654-bfa7-a25d3d237494,DET,,3163.0,1.0,15501.0,3046779.0,2061053.0,QB,17922.0,4.0,Jared Goff,DET,QB,12611.0,robust,4374.0,64.4931,31.0,3.7065,11.5,0.7413,33.425,0.963689999999998,61.25,10.30407,0.5,0.29652,2.6,0.0741300000000001,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1994-10-14,2016.0,,,,,349.0,QB,DET,401.0,27.0,8.39,373.0,451.0,-26.3,-33.9,-8.05,374.0,485.0,205.0,14.0,8.0,96.1,7.07,97.0,0,,23.58823529411765,1
4596448,Bucky Irving,25.0,Bucky Irving,,,2025.0,,,16598.0,1287923.0,2002-08-19,00-0039361,bucky irving,Oregon,17784.0,40993.0,1569.0,0.0,70.0,IrviBu00,40993.0,23.0,markeise-irving-1,4.0,195.0,2024.0,c5249c6f-bd1b-4352-8228-de2bd499ca0d,TBB,,11584.0,125.0,25981.0,4596448.0,26693770.0,RB,,90.0,Bucky Irving,TB,RB,16598.0,robust,,,,,,,246.478781883146,24.4629,1201.175,135.13899,8.65,0.96369,1.275,0.0926625,0.0,,0.0,,47.975,7.33887,375.825,52.6323,1.7280701754386,1.07943684210526,116.0,0.0,,,,,,,,,,,2002-08-19,2024.0,,,,,11.0,RB,TB,400.0,35.7,6.89,362.0,435.0,184.0,188.0,170.0,11.0,9.0,11.0,11.0,3.0,36.3,23.5,56.0,9,ROOKIES AND BITCHES,23.529411764705884,1
4362238,Chase Brown,28.0,Chase Brown,,,2025.0,,,16181.0,1123379.0,2000-03-21,00-0038597,chase brown,Illinois,16934.0,40196.0,1396.0,0.0,70.0,BrowCh10,40196.0,25.4,chase-brown-3,5.0,210.0,2023.0,d74ff06d-905d-4fed-8f98-b5f6d4549333,CIN,,9224.0,163.0,25324.0,4362238.0,2965160.0,RB,,99.0,Chase Brown,CIN,RB,16181.0,robust,,,,,,,246.726174251553,21.05292,1040.25,108.9711,8.0,1.38228035928144,1.35,0.0370649999999999,0.0,,0.0,,59.0,7.11648,403.75,34.47045,3.34116766467066,0.989879640718563,48.0,0.0,,,,,,,,,,,2000-03-21,2023.0,,,,,12.0,RB,CIN,393.0,32.6,32.7,342.0,434.0,177.0,169.0,169.0,13.0,13.0,12.0,12.0,4.0,41.5,24.7,44.0,3,Daytrippin  Raiders,23.11764705882353,1
2577417,Dak Prescott,37.0,Dak Prescott,,dak,2025.0,11318.0,10769.0,12620.0,591816.0,1993-07-29,00-0033077,dak prescott,Mississippi State,11008.0,29369.0,371.0,591816.0,74.0,PresDa01,29369.0,32.0,dak-prescott-1,4.0,238.0,2016.0,86197778-8d4b-4eba-affe-08ef7be7c70b,DAL,,3294.0,135.0,15600.0,2577417.0,1824864.0,QB,18055.0,7.0,Dak Prescott,DAL,QB,12620.0,robust,4174.575,241.6638,28.65,2.2239,12.0,1.40847,39.9272523731637,6.52344,163.75,39.2889,1.95,0.0,2.5,0.37065,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1993-07-29,2016.0,,,,,363.0,QB,DAL,393.0,15.5,2.57,371.0,421.0,-34.7,-36.1,-38.5,471.0,511.0,505.0,15.0,8.0,90.8,9.94,58.0,0,,23.11764705882353,1
4431452,Drake Maye,3.0,Drake Maye,,,2025.0,,,16580.0,1286803.0,2002-08-30,00-0039851,drake maye,North Carolina,17673.0,40881.0,1551.0,0.0,76.0,MayeDr00,40881.0,23.0,drake-maye-1,1.0,225.0,2024.0,d0c0630e-8925-4b81-a32b-e4146d95f01f,NEP,,11564.0,3.0,23046.0,4431452.0,26695757.0,QB,,27.0,Drake Maye,NE,QB,16580.0,robust,3524.25,156.4143,23.0,1.4826,12.95,0.963689999999999,79.725,6.6717,513.0,53.3736,3.0,0.29652,5.075,0.0741299999999997,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2002-08-30,2024.0,,,,,364.0,QB,NE,390.0,26.8,2.76,360.0,418.0,-37.3,-46.7,-41.4,503.0,613.0,541.0,16.0,8.0,123.0,7.39,71.0,0,,22.94117647058824,1
