"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"106","Baker Mayfield","QB","TB",444,23.3,7.73,420,469,16.8,13.5,9.76,105,115,120,7,"5",65.2,10.6,48
"107","Brenton Strange","TE","JAC",132,14.5,1.79,118,149,16.3,15,8.96,106,108,125,22,"9",174,3.92,90
"108","Jayden Reed","WR","GB",192,6.11,2.81,185,225,16.1,34.6,14.7,107,85,105,42,"10",108,3.77,8
"109","Pat Freiermuth","TE","PIT",130,11.1,0.744,116,148,14.5,12.8,8.45,108,117,127,23,"9",161,2.02,71
"110","Rhamondre Stevenson","RB","NE",230,40,4.14,188,292,14.4,14.4,27,109,111,88,36,"10",109,6.56,76
"111","Mike Gesicki","TE","CIN",129,7.34,0.106,119,140,13.8,15.6,0,110,106,154,24,"9",175,4.73,55
"112","Darren Waller","TE","MIA",129,10.8,0.0725,117,162,13.7,14,22,111,114,93,25,"9",173,10.2,74
"113","Dalton Schultz","TE","HOU",129,17.7,3.72,110,147,13.6,7.08,6.81,112,134,131,26,"9",190,3.1,84
"114","Khalil Shakir","WR","BUF",189,15.2,2.31,174,218,13.3,23.6,7.12,113,95,130,43,"10",114,5.66,66
"115","Kerby Joseph","DB","DET",127,12,0.725,119,134,13.3,11.1,10.4,114,124,117,2,"1",NA,5.98,45
"116","Jessie Bates","DB","ATL",126,5.89,1.56,122,130,12.5,14.1,6,115,112,134,3,"1",NA,7.18,20
"117","Zaire Franklin","LB","IND",124,2.46,0.2,123,126,12.3,12.5,10.4,116,118,118,1,"1",NA,13.1,3
"118","Maxx Crosby","DL","LVR",67.2,4.08,0.988,64.8,69.7,12.1,12.3,11.5,117,119,113,1,"1",NA,17.5,16
"119","Zack Baun","LB","PHI",124,8.36,3.13,119,129,12.1,8.75,13.8,118,130,106,2,"1",NA,16.2,56
"120","Andrew Van Ginkel","DL","MIN",66.3,2.84,2.22,64.5,68,11.1,12,9.72,119,121,121,2,"1",NA,10.2,23
"121","Andrew Van Ginkel","DL","MIN",66.3,2.84,2.22,64.5,68,11.1,12,9.72,119,121,121,2,"1",NA,10.2,68
"122","Cooper Kupp","WR","SEA",187,22.8,1.26,165,230,11,14.9,19.2,121,109,97,44,"10",94.6,15.2,77
"123","Julian Love","DB","SEA",124,1.35,0.138,124,125,11,15.3,1.68,120,107,145,4,"1",NA,7.25,3
"124","Kyle Hamilton","DB","BAL",124,6.19,0.025,121,128,10.8,12.2,4.48,122,120,139,5,"1",NA,16,12
"125","Julian Blackmon","DB","NO",124,NA,4.2,124,124,10.8,15.9,0.696,123,105,150,6,"1",NA,4.54,99
"126","Quinshon Judkins","RB","CLE",226,29.7,0.482,173,325,10.3,-0.0725,59.5,124,156,54,37,"10",115,13,97
"127","Juwan Johnson","TE","NO",125,11.2,0.554,115,136,9.9,11.7,-3.67,125,122,182,27,"9",196,1.62,61
"128","Tank Bigsby","RB","JAC",226,42.4,4.93,173,278,9.8,-0.598,13,126,160,110,38,"10",116,5.11,90
"129","Matthew Golden","WR","GB",186,26.7,3.27,150,227,9.71,0,16.4,127,154,103,45,"10",100,17.6,89
"130","Isaiah Likely","TE","BAL",125,14.9,1.24,105,149,9.35,1.85,9.58,128,144,122,28,"9",150,3.28,68
"131","Bo Nix","QB","DEN",436,22.5,0.437,409,478,9.08,2.27,18.4,129,142,101,8,"5",76,11.7,39
"132","Fred Warner","LB","SF",121,0.871,2.25,120,121,8.95,10.2,6.11,130,126,133,3,"1",NA,13.9,1
"133","T.J. Watt","DL","PIT",64,3.02,4.7,62.2,65.9,8.87,9.7,7.6,131,128,129,3,"2",NA,19.8,11
"134","T.J. Watt","DL","PIT",64,3.02,4.7,62.2,65.9,8.87,9.7,7.6,131,128,129,3,"2",NA,19.8,52
"135","Kyler Murray","QB","ARI",436,29.2,8.64,407,492,8.64,0,32.6,132,154,84,9,"5",74.9,12.1,65
"136","Tyler Higbee","TE","LAR",124,19.8,8.11,97.3,151,8.11,-6.05,11,133,191,115,29,"10",203,1.87,99
"137","Foyesade Oluokun","LB","JAC",119,8.84,2.77,113,124,6.7,3.08,8.7,134,138,126,4,"1",NA,15.4,47
"138","Budda Baker","DB","ARI",120,4.52,1.19,117,123,6.61,9,-0.759,135,129,162,7,"1",NA,10.3,7
"139","Jordan Addison","WR","MIN",182,7.52,0.0075,173,228,6.44,22.8,17.6,136,97,102,46,"10",99.5,4.95,16
"140","Michael Pittman","WR","IND",182,5.86,1.52,169,207,6.44,18.9,-3.66,137,102,181,47,"10",116,9.47,14
"141","Reed Blankenship","DB","PHI",119,7.73,2.54,114,124,5.43,5.87,0,138,136,154,8,"2",NA,2.45,18
"142","Ricky Pearsall","WR","SF",181,16.9,2.42,158,229,4.91,7.61,19,139,132,98,48,"11",110,5.69,69
"143","J.K. Dobbins","RB","DEN",221,21.4,4.86,188,264,4.86,14.8,-0.766,140,110,163,39,"11",110,8.6,67
"144","Derrick Brown","DL","CAR",59.3,4.69,1.41,56.5,62.2,4.17,3.99,3.92,141,137,140,4,"3",NA,5.78,31
"145","Logan Wilson","LB","CIN",116,4.43,0.55,113,118,3.92,2.98,3.25,142,140,141,5,"2",NA,13.7,11
"146","Alex Singleton","LB","DEN",115,7.84,1.35,110,120,3.38,0.36,4.77,143,153,137,6,"2",NA,12.5,35
"147","DeShon Elliott","DB","PIT",116,30.5,2.89,97.8,135,2.89,-10.5,11.3,144,219,114,9,"2",NA,9.17,78
"148","Jonathan Greenard","DL","MIN",57.9,8.19,0.8,53,62.9,2.76,0.453,4.63,145,151,138,5,"3",NA,10.3,44
"149","Jonathan Greenard","DL","MIN",57.9,8.19,0.8,53,62.9,2.76,0.453,4.63,145,151,138,5,"3",NA,10.3,84
"150","Marvin Mims","WR","DEN",178,11.1,2.5,135,217,2.5,-14.6,6.2,146,255,132,49,"11",143,2.62,59
"151","Daiyan Henley","LB","LAC",114,1.72,0.488,113,115,2.03,2.72,-0.295,147,141,155,7,"2",NA,NA,31
"152","Aidan Hutchinson","DL","DET",57.1,4.63,0.1,54.3,59.9,1.96,1.81,1.67,148,145,146,6,"3",NA,11.8,22
"153","Nik Bonitto","DL","DEN",57,6.49,1.15,53.1,61,1.86,0.587,2.69,149,150,143,7,"3",NA,4.73,40
"154","Nik Bonitto","DL","DEN",57,6.49,1.15,53.1,61,1.86,0.587,2.69,149,150,143,7,"3",NA,4.73,74
"155","T.J. Edwards","LB","CHI",113,2,1.12,112,115,1.54,2.07,-0.614,150,143,160,8,"2",NA,14,19
"156","Anfernee Jennings","DL","NE",55.9,0.556,0.138,55.5,56.2,0.712,3.04,-2.06,151,139,174,8,"3",NA,NA,69
"157","Danielle Hunter","DL","HOU",55.7,4.17,0.575,53.2,58.3,0.575,0.706,0,152,149,154,9,"3",NA,11.8,14
"158","Danielle Hunter","DL","HOU",55.7,4.17,0.575,53.2,58.3,0.575,0.706,0,152,149,154,9,"3",NA,11.8,81
"159","Roquan Smith","LB","BAL",112,1.52,0.412,111,113,0.412,1.23,-2.03,153,146,173,9,"2",NA,19.9,2
"160","Justin Fields","QB","NYJ",427,15.5,6.21,413,443,0,5.87,-16.2,154,135,270,10,"6",103,6.74,94
"161","Travis Etienne","RB","JAC",216,33.2,3.33,183,277,0,9.88,12,154,127,111,40,"11",100,16.5,75
"162","Darnell Mooney","WR","ATL",176,10.4,1.97,164,199,0,14,-11.1,154,113,226,50,"11",138,3.03,19
"163","Theo Johnson","TE","NYG",116,10.7,1.8,103,139,0,0,-0.334,154,154,157,30,"10",186,1.88,65
"164","Nick Bosa","DL","SF",55.2,6.54,0.363,51.2,59.1,0,-1.31,0.865,154,164,149,10,"3",NA,7.22,33
"165","Jamien Sherwood","LB","NYJ",112,2.87,0.075,110,114,0,0,-1.62,154,154,170,10,"2",NA,13.6,40
"166","Kevin Byard","DB","CHI",113,15.8,1.65,104,123,0,-4.49,-0.498,154,177,158,10,"2",NA,8.14,52
"167","Ernest Jones","LB","SEA",112,4.1,0.05,109,114,-0.075,-0.817,-0.955,155,161,166,11,"2",NA,13.6,6
"168","Bobby Okereke","LB","NYG",112,6.02,0.975,108,115,-0.125,-2.04,0.165,156,166,152,12,"2",NA,13.7,44
"169","Bradley Chubb","DL","MIA",54.8,4.45,0.8,52.1,57.5,-0.363,-0.4,-0.769,157,158,164,11,"4",NA,3.79,36
"170","Bradley Chubb","DL","MIA",54.8,4.45,0.8,52.1,57.5,-0.363,-0.4,-0.769,157,158,164,11,"4",NA,3.79,78
"171","Nick Bolton","LB","KC",111,7.36,0.4,106,115,-1.1,-3.82,0,158,175,154,13,"2",NA,11.7,29
"172","Myles Garrett","DL","CLE",54,5.93,1.44,50.4,57.6,-1.16,-2.1,-0.669,159,167,161,12,"4",NA,20.3,30
"173","Robert Spillane","LB","NE",110,8.06,1.56,105,115,-1.5,-4.65,0.0275,160,179,153,14,"2",NA,12.7,27
"174","Antoine Winfield","DB","TB",112,11.5,2.5,105,119,-1.65,-3.53,-4.76,161,173,185,11,"2",NA,10.9,35
"175","Mason Taylor","TE","NYJ",114,19.7,1.82,97.4,140,-1.8,-5.97,0.416,162,189,151,31,"10",171,3.42,97
"176","Josh Downs","WR","IND",174,1.98,5.52,164,224,-1.97,13.4,13.5,163,116,107,51,"11",131,3.32,3
"177","Harold Landry","DL","NE",52.6,3.8,0.0625,50.3,54.9,-2.6,-2.24,-3.4,164,168,178,13,"4",NA,3.1,21
"178","Harold Landry","DL","NE",52.6,3.8,0.0625,50.3,54.9,-2.6,-2.24,-3.4,164,168,178,13,"4",NA,3.1,63
"179","Khalil Mack","DL","LAC",52.5,0,0.025,52.5,52.5,-2.66,0,-5.77,165,154,190,14,"4",NA,2.78,12
"180","Khalil Mack","DL","LAC",52.5,0,0.025,52.5,52.5,-2.66,0,-5.77,165,154,190,14,"4",NA,2.78,42
"181","Jeffery Simmons","DL","TEN",52.5,3.71,0,50.2,54.8,-2.66,-2.25,-3.52,165,169,179,14,"4",NA,6.41,20
"182","Jaelan Phillips","DL","MIA",52.5,11.2,0.487,45.7,59.3,-2.69,-6.84,1.02,166,198,148,15,"4",NA,5.04,79
"183","Jaelan Phillips","DL","MIA",52.5,11.2,0.487,45.7,59.3,-2.69,-6.84,1.02,166,198,148,15,"4",NA,5.04,96
"184","Jordyn Brooks","LB","MIA",109,9.27,1.25,103,114,-3.06,-6.94,-0.804,167,200,165,15,"2",NA,11.7,32
"185","Jared Verse","DL","LAR",52,9.36,0.05,46.3,57.7,-3.18,-6.19,-0.6,168,193,159,16,"4",NA,NA,49
"186","Jared Verse","DL","LAR",52,9.36,0.05,46.3,57.7,-3.18,-6.19,-0.6,168,193,159,16,"4",NA,NA,94
"187","Gregory Rousseau","DL","BUF",51.9,1.02,0.0625,51.3,52.6,-3.23,-1.18,-5.71,169,162,189,17,"4",NA,4.66,6
"188","DeForest Buckner","DL","IND",51.9,8.34,0.0875,46.8,56.9,-3.29,-5.69,-1.33,170,188,169,18,"4",NA,7.2,43
"189","Rachaad White","RB","TB",213,24,1.58,173,268,-3.33,0,2.46,171,154,144,41,"11",119,8.96,52
"190","Josh Allen","DL","JAC",51.8,2.17,0.413,50.5,53.1,-3.38,-2.03,-5.16,172,165,187,19,"4",NA,4.92,15
"191","Josh Allen","DL","JAC",51.8,2.17,0.413,50.5,53.1,-3.38,-2.03,-5.16,172,165,187,19,"4",NA,4.92,58
"192","Robbie Ouzts","TE","SEA",112,0,3.05,112,112,-3.62,8.53,-27.8,173,131,377,32,"11",NA,NA,1
"193","Brian Burns","DL","NYG",51.4,0.185,0.162,51.3,51.5,-3.79,-1.24,-6.78,174,163,198,20,"4",NA,10,1
"194","Brian Burns","DL","NYG",51.4,0.185,0.162,51.3,51.5,-3.79,-1.24,-6.78,174,163,198,20,"4",NA,10,37
"195","Leonard Williams","DL","SEA",51.2,11.1,0.1,44.5,58,-3.95,-8.05,-0.295,175,205,156,21,"4",NA,5.76,86
"196","Alex Highsmith","DL","PIT",51.1,9.8,0.112,45.2,57.1,-4.05,-7.34,-1.2,176,202,168,22,"4",NA,5.57,54
"197","Alex Highsmith","DL","PIT",51.1,9.8,0.112,45.2,57.1,-4.05,-7.34,-1.2,176,202,168,22,"4",NA,5.57,98
"198","Brandon Jones","DB","DEN",109,19,0.0875,97.8,121,-4.15,-10.5,-2.76,177,221,176,12,"2",NA,10.4,60
"199","Cameron Heyward","DL","PIT",51,8.9,0.725,45.6,56.4,-4.16,-6.9,-1.87,178,199,171,23,"4",NA,2.45,59
"200","Calen Bullock","DB","HOU",109,5.78,0.175,106,113,-4.24,-2.61,-10.8,179,170,223,13,"2",NA,NA,28
"201","Kaden Elliss","LB","ATL",108,0.741,0.55,107,108,-4.31,-3.02,-7.23,180,171,201,16,"3",NA,5.26,5
"202","Andrew Mukuba","DB","PHI",109,NA,0.05,109,109,-4.41,0.72,-14.5,181,148,254,14,"2",NA,5.59,NA
"203","Coby Bryant","DB","SEA",109,43.1,0.175,82.8,135,-4.46,-25.5,11.6,182,372,112,15,"2",NA,4.34,98
"204","Xavier McKinney","DB","GB",109,1.78,0.375,108,110,-4.64,-0.585,-13.7,183,159,243,16,"2",NA,NA,10
"205","Camryn Bynum","DB","IND",109,0.815,0,108,109,-4.64,0,-14.3,183,154,249,16,"2",NA,4.18,17
"206","Troy Reeder","LB","LAR",107,NA,0.825,107,107,-4.86,-3.12,-8.23,184,172,206,17,"3",NA,6.58,89
"207","Carl Granderson","DL","NO",50.3,5.15,1.52,47.1,53.4,-4.89,-5.35,-4.87,185,186,186,24,"5",NA,NA,35
"208","Zach Charbonnet","RB","SEA",211,15,0.196,173,259,-4.91,-0.0633,-6,186,155,191,42,"11",124,4.57,17
"209","Nick Cross","DB","IND",108,14,0.45,99.9,117,-5.01,-8.36,-6.65,187,206,196,17,"2",NA,9.38,58
"210","Jerome Ford","RB","CLE",211,31.2,7.02,174,265,-5.11,1.01,0,188,147,154,43,"11",133,6.95,87
"211","Jaquan Brisker","DB","CHI",108,27.4,1.24,91.3,125,-5.46,-17,1.05,189,277,147,18,"3",NA,8.47,67
"212","Alex Anzalone","LB","DET",106,3.89,1.31,104,108,-5.69,-6.31,-6.69,190,196,197,18,"3",NA,9.58,37
"213","Brock Purdy","QB","SF",421,16,12.3,406,441,-6.21,-0.246,-18.8,191,157,296,11,"7",91.2,6.96,61
"214","Micah Parsons","DL","DAL",48.8,1.85,0.125,47.6,49.9,-6.41,-4.88,-8.39,192,184,208,25,"5",NA,12.9,7
